Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125
B1,0.089900002,0.089599997,0.090000004,0.0902,0.090899996,0.091799997,0.0942,0.094999999,0.095600002,0.096199997,0.096799999,0.0973,0.097599998,0.098300003,0.098800004,0.099200003,0.098999999,0.098300003,0.098499998,0.0973,0.096199997,0.094800003,0.093599997,0.093500003,0.092900001,0.092699997,0.093000002,0.093400002,0.093500003,0.093900003,0.094300002,0.095700003,0.097099997,0.098499998,0.100100003,0.102700002,0.1052,0.109300002,0.113899998,0.119499996,0.126800001,0.134299994,0.143900007,0.157299995,0.162599996,0.173099995,0.180299997,0.186700001,0.191599995,0.194000006,0.193100005,0.188099995,0.179399997,0.170200005,0.160400003,0.153600007,0.149299994,0.147100002,0.146300003,0.143900007,0.144400001,0.144999996,0.146599993,0.148900002,0.151999995,0.156599998,0.163000003,0.170599997,0.177599996,0.188299999,0.2007,0.214900002,0.230900005,0.250499994,0.272399992,0.297899991,0.326400012,0.355699986,0.395000011,0.436500013,0.468800008,0.497099996,0.524600029,0.547399998,0.569899976,0.58829999,0.606000006,0.621500015,0.636500001,0.653500021,0.678799987,0.698199987,0.713,0.727800012,0.742299974,0.756500006,0.773500025,0.788800001,0.800199986,0.812399983,0.824999988,0.837199986,0.848200023,0.858900011,0.868799984,0.879700005,0.889999986,0.900099993,0.912199974,0.921999991,0.932699978,0.942399979,0.951900005,0.961099982,0.969900012,0.977999985,0.986000001,0.994300008,1.001299977,1.008900046,1.015300035,1.022500038,1.029299974,1.03579998,1.042199969
B2,0.089900002,0.090499997,0.089900002,0.090499997,0.090700001,0.091300003,0.094499998,0.094800003,0.0955,0.096100003,0.096199997,0.097099997,0.097400002,0.097999997,0.098700002,0.098800004,0.0986,0.098499998,0.097599998,0.097000003,0.095600002,0.093999997,0.0933,0.092699997,0.092399999,0.092200004,0.092,0.092600003,0.092799999,0.092799999,0.093599997,0.094499998,0.095299996,0.096699998,0.098300003,0.100500003,0.102499999,0.106399998,0.109999999,0.114799999,0.120899998,0.127900004,0.136500001,0.147,0.160099998,0.166299999,0.177599996,0.184400007,0.191200003,0.195700005,0.198100001,0.195500001,0.186499998,0.175099999,0.163200006,0.155000001,0.151199996,0.147799999,0.146200001,0.144700006,0.144500002,0.145300001,0.146599993,0.149299994,0.153600007,0.158000007,0.163699999,0.170900002,0.179499999,0.190400004,0.203400001,0.217500001,0.235200003,0.254200011,0.277399987,0.304899991,0.334199995,0.36500001,0.407700002,0.447899997,0.479799986,0.50819999,0.539900005,0.560400009,0.583100021,0.601499975,0.621100008,0.635500014,0.649100006,0.664499998,0.689499974,0.709500015,0.725099981,0.740400016,0.754000008,0.770299971,0.78549999,0.797200024,0.809400022,0.821799994,0.833500028,0.845099986,0.85680002,0.869000018,0.879100025,0.888899982,0.899399996,0.909399986,0.921899974,0.934099972,0.944199979,0.953400016,0.962899983,0.971099973,0.980199993,0.988499999,0.996999979,1.005300045,1.012400031,1.020599961,1.027199984,1.03429997,1.040699959,1.047299981,1.054999948
B3,0.090899996,0.090599999,0.090400003,0.090999998,0.091300003,0.091899998,0.0933,0.094499998,0.095299996,0.0964,0.097400002,0.099399999,0.101000004,0.102499999,0.104900002,0.105700001,0.106200002,0.106799997,0.108400002,0.110799998,0.114200003,0.118600003,0.1241,0.1303,0.138300002,0.146699995,0.155100003,0.1602,0.170200005,0.177499995,0.184699997,0.190799996,0.192699999,0.186299995,0.167300001,0.145199999,0.130799994,0.122699998,0.118199997,0.114,0.110600002,0.107900001,0.106299996,0.104999997,0.1043,0.103699997,0.103399999,0.103399999,0.103,0.103100002,0.103100002,0.103200004,0.103299998,0.103799999,0.104199998,0.104500003,0.105499998,0.1065,0.107299998,0.108900003,0.110699996,0.112599999,0.115199998,0.118299998,0.121100001,0.125599995,0.1303,0.135900006,0.1426,0.150199994,0.160400003,0.170100003,0.182300001,0.196500003,0.212799996,0.231099993,0.252200007,0.275999993,0.304800004,0.335799992,0.369300008,0.408699989,0.447400004,0.47389999,0.503199995,0.533299983,0.562099993,0.587899983,0.609700024,0.629100025,0.648999989,0.666800022,0.685500026,0.703700006,0.719699979,0.740100026,0.764699996,0.781300008,0.796599984,0.811500013,0.824999988,0.84009999,0.853200018,0.865999997,0.878000021,0.889100015,0.900699973,0.912500024,0.925199986,0.936699986,0.947899997,0.958000004,0.967999995,0.977400005,0.986699998,0.995999992,1.004299998,1.013299942,1.021399975,1.029600024,1.037700057,1.044800043,1.052399993,1.059700012,1.067100048
B4,0.090300001,0.0902,0.090499997,0.090400003,0.091200002,0.091499999,0.093199998,0.094099998,0.094800003,0.095899999,0.097499996,0.099200003,0.100599997,0.102700002,0.104400001,0.105899997,0.1061,0.106899999,0.108199999,0.1109,0.114799999,0.1193,0.125,0.131600007,0.139500007,0.148000002,0.156100005,0.161899999,0.171599999,0.179700002,0.186900005,0.192399994,0.192900002,0.182999998,0.160799995,0.139599994,0.127499998,0.120700002,0.116300002,0.112800002,0.109800003,0.107299998,0.105400003,0.104400001,0.1039,0.103399999,0.103399999,0.103200004,0.102700002,0.103,0.102899998,0.103200004,0.103299998,0.103799999,0.104400001,0.104999997,0.105800003,0.106899999,0.108499996,0.110399999,0.112199999,0.114699997,0.117600001,0.121200003,0.125100002,0.130099997,0.135800004,0.1426,0.150199994,0.160300002,0.170300007,0.182400003,0.196700007,0.213100001,0.231600001,0.253100008,0.27759999,0.305700004,0.338200003,0.371399999,0.40959999,0.449699998,0.482499987,0.511300027,0.543099999,0.5704,0.595899999,0.617600024,0.635999978,0.652800024,0.67110002,0.68900001,0.705900013,0.721700013,0.742699981,0.764500022,0.781300008,0.796500027,0.810100019,0.824199975,0.837300003,0.851100028,0.864600003,0.876299977,0.888800025,0.899200022,0.9102,0.922200024,0.935100019,0.946099997,0.95660001,0.966499984,0.975799978,0.984700024,0.993399978,1.001399994,1.010400057,1.017500043,1.025599957,1.033300042,1.040699959,1.047399998,1.055600047,1.061699986,1.069000006
B5,0.091499999,0.091600001,0.091499999,0.092,0.092299998,0.093000002,0.094400004,0.095100001,0.096299998,0.0977,0.099399999,0.1021,0.104500003,0.107799999,0.112000003,0.116700001,0.122400001,0.129700005,0.138500005,0.149900004,0.162100002,0.176899999,0.182799995,0.197999999,0.216600001,0.235300004,0.249599993,0.263799995,0.271299988,0.261200011,0.228100002,0.185200006,0.157900006,0.143099993,0.131600007,0.122599997,0.116300002,0.1131,0.111100003,0.109499998,0.108900003,0.107900001,0.107699998,0.107000001,0.107299998,0.106899999,0.106600001,0.106799997,0.106600001,0.106799997,0.106899999,0.107199997,0.107299998,0.108099997,0.108400002,0.109099999,0.109999999,0.111299999,0.1127,0.114299998,0.116400003,0.118900001,0.121299997,0.124399997,0.128299996,0.132599995,0.137999997,0.144299999,0.151899993,0.159099996,0.168599993,0.178900003,0.1919,0.206,0.222800002,0.241600007,0.263599992,0.290199995,0.317699999,0.34740001,0.375800014,0.403800011,0.431699991,0.460000008,0.487100005,0.50910002,0.533500016,0.556800008,0.576699972,0.596899986,0.61650002,0.635699987,0.655099988,0.672299981,0.692200005,0.710500002,0.729900002,0.74849999,0.764599979,0.779500008,0.794200003,0.807699978,0.821699977,0.834500015,0.847199976,0.859600008,0.873600006,0.886399984,0.898199975,0.908599973,0.918900013,0.929499984,0.939300001,0.948199987,0.957700014,0.966199994,0.975199997,0.983399987,0.991599977,0.999300003,1.006700039,1.013499975,1.021199942,1.027899981,1.034999967
B6,0.091899998,0.092200004,0.092299998,0.092399999,0.092799999,0.093199998,0.094499998,0.095799997,0.096600004,0.098300003,0.099699996,0.102200001,0.104900002,0.1083,0.112499997,0.117200002,0.123099998,0.130999997,0.139899999,0.150800005,0.163599998,0.177399993,0.184,0.199599996,0.218199998,0.236900002,0.252000004,0.266000003,0.271600008,0.260399997,0.226099998,0.183599994,0.157900006,0.143299997,0.131600007,0.122400001,0.1162,0.112800002,0.111199997,0.109700002,0.109200001,0.108599998,0.107799999,0.107600003,0.107299998,0.107100002,0.107100002,0.107000001,0.106700003,0.106700003,0.107000001,0.107199997,0.107299998,0.107900001,0.108099997,0.108599998,0.1096,0.1105,0.111599997,0.1131,0.114699997,0.117299996,0.119400002,0.122500002,0.125699997,0.129600003,0.134499997,0.139799997,0.145999998,0.153600007,0.161500007,0.170599997,0.181400001,0.194000006,0.208800003,0.225299999,0.244200006,0.266299993,0.292100012,0.32159999,0.351000011,0.378699988,0.406100005,0.432399988,0.457800001,0.486400008,0.515699983,0.539200008,0.560100019,0.580600023,0.599600017,0.618799984,0.637799978,0.655600011,0.67110002,0.690800011,0.708700001,0.728100002,0.745500028,0.75999999,0.7755,0.788800001,0.80430001,0.815400004,0.830200016,0.841799974,0.854499996,0.867399991,0.879899979,0.891499996,0.903900027,0.913999975,0.923799992,0.933899999,0.943000019,0.951499999,0.960799992,0.969099998,0.977400005,0.985300004,0.992500007,1.000399947,1.008000016,1.015599966,1.022799969
B7,0.090099998,0.090300001,0.090000004,0.090599999,0.090899996,0.091399997,0.092900001,0.093800001,0.094899997,0.0964,0.097999997,0.101099998,0.103500001,0.107000001,0.111699998,0.1175,0.125100002,0.133900002,0.145099998,0.157399997,0.174600005,0.181700006,0.195299998,0.216299996,0.243399993,0.267699987,0.2949,0.328099996,0.356599987,0.380600005,0.390700012,0.390300006,0.391299993,0.372599989,0.333600014,0.265199989,0.192000002,0.152600005,0.136399999,0.1303,0.127700001,0.126599997,0.126300007,0.125200003,0.125100002,0.124799997,0.124700002,0.124600001,0.124300003,0.124399997,0.1241,0.1241,0.1241,0.124300003,0.124600001,0.124700002,0.125100002,0.125599995,0.126300007,0.126599997,0.127599999,0.128399998,0.129199997,0.130400002,0.131899998,0.133499995,0.135000005,0.136999995,0.139400005,0.141399994,0.145400003,0.148599997,0.152899995,0.157299995,0.162900001,0.167400002,0.173099995,0.179499999,0.187000006,0.194800004,0.203899994,0.214599997,0.227599993,0.241500005,0.253899992,0.265799999,0.276800007,0.288800001,0.301600009,0.315800011,0.330300003,0.345600009,0.362599999,0.380800009,0.399599999,0.4208,0.444000006,0.470800012,0.491600007,0.511300027,0.536899984,0.557799995,0.575500011,0.592499971,0.608900011,0.625100017,0.640600026,0.656499982,0.672699988,0.6875,0.701499999,0.715399981,0.729499996,0.744599998,0.760599971,0.774800003,0.787999988,0.801100016,0.813499987,0.825200021,0.836399972,0.846300006,0.856599987,0.86680001,0.876399994
B8,0.0898,0.089699998,0.089400001,0.089900002,0.090400003,0.0911,0.092600003,0.093599997,0.094700001,0.096199997,0.098099999,0.100900002,0.104000002,0.107600003,0.112300001,0.1184,0.125699997,0.135199994,0.145999998,0.159999996,0.177100003,0.182799995,0.198500007,0.221499994,0.248199999,0.272700012,0.300199986,0.332599998,0.360799998,0.383899987,0.39379999,0.39199999,0.391299993,0.375999987,0.341600001,0.275200009,0.2016,0.158399999,0.139799997,0.131899998,0.128900006,0.127599999,0.126800001,0.126200005,0.126000002,0.125799999,0.125599995,0.125499994,0.125200003,0.125,0.125300005,0.124700002,0.125,0.125200003,0.125300005,0.125200003,0.125799999,0.126100004,0.126499996,0.127499998,0.128199995,0.129700005,0.1303,0.131699994,0.132699996,0.135800004,0.136700004,0.138799995,0.141100004,0.143800005,0.147499993,0.150999993,0.155300006,0.160600007,0.1655,0.170900002,0.176599994,0.183400005,0.191200003,0.200000003,0.209700003,0.221100003,0.2359,0.248300001,0.258700013,0.270000011,0.282099992,0.29370001,0.307500005,0.32190001,0.336600006,0.351700008,0.368800014,0.387199998,0.407299995,0.428799987,0.452199996,0.472299993,0.494500011,0.514800012,0.537199974,0.556900024,0.573899984,0.589600027,0.60680002,0.623199999,0.638199985,0.653800011,0.668500006,0.683300018,0.69690001,0.710699975,0.725000024,0.740100026,0.754800022,0.768700004,0.781199992,0.793799996,0.805400014,0.816500008,0.827000022,0.836799979,0.847000003,0.85680002,0.86680001
C1,0.089500003,0.089299999,0.089599997,0.0898,0.090400003,0.090999998,0.092200004,0.093599997,0.094300002,0.095799997,0.0977,0.100199997,0.102899998,0.106200002,0.110699996,0.116499998,0.123400003,0.131500006,0.142199993,0.153899997,0.169,0.180299997,0.190799996,0.210299999,0.234699994,0.261299998,0.289600015,0.326400012,0.359200001,0.40200001,0.438800007,0.472299993,0.501699984,0.538299978,0.555499971,0.572600007,0.571099997,0.539699972,0.455300003,0.378600001,0.314399987,0.265599996,0.221799999,0.187199995,0.163599998,0.150299996,0.144800007,0.1426,0.142100006,0.141399994,0.140900001,0.140300006,0.139799997,0.139899999,0.139500007,0.139300004,0.139500007,0.139500007,0.140000001,0.140200004,0.140499994,0.141499996,0.142000005,0.142199993,0.142499998,0.143299997,0.144299999,0.145099998,0.146500006,0.147400007,0.149200007,0.151099995,0.152799994,0.155300006,0.157600001,0.160899997,0.164000005,0.168699995,0.172999993,0.175899997,0.180000007,0.185200006,0.190300003,0.195800006,0.201800004,0.209099993,0.215399995,0.222900003,0.231199995,0.240600005,0.247899994,0.2579,0.26879999,0.282999992,0.294800013,0.308800012,0.324099988,0.33919999,0.3565,0.37439999,0.39230001,0.411199987,0.430400014,0.449200004,0.469500005,0.48969999,0.513199985,0.530399978,0.547399998,0.563600004,0.5801,0.595700026,0.611599982,0.625800014,0.640399992,0.654100001,0.66869998,0.685199976,0.699100018,0.714399993,0.727100015,0.740499973,0.753300011,0.764400005,0.776000023
C2,0.090000004,0.090000004,0.089900002,0.090300001,0.090599999,0.091200002,0.092500001,0.093500003,0.094300002,0.096000001,0.097599998,0.100000001,0.102300003,0.106299996,0.110299997,0.115599997,0.122400001,0.130799994,0.141299993,0.153099999,0.167600006,0.181199998,0.190099999,0.2086,0.2333,0.259799987,0.288300008,0.325700015,0.358599991,0.405200005,0.441100001,0.477200001,0.505699992,0.541199982,0.555700004,0.571500003,0.562099993,0.505200028,0.410899997,0.326999992,0.263200015,0.218600005,0.184,0.159199998,0.146200001,0.141100004,0.139400005,0.138699993,0.137700006,0.137799993,0.136999995,0.137199998,0.136800006,0.136899993,0.136700004,0.136800006,0.136999995,0.137099996,0.137700006,0.137899995,0.138500005,0.138799995,0.139799997,0.140100002,0.141200006,0.142499998,0.143299997,0.144600004,0.145899996,0.147499993,0.149100006,0.151600003,0.153799996,0.157199994,0.160699993,0.164499998,0.168400005,0.172700003,0.176699996,0.181500003,0.187399998,0.193299994,0.200399995,0.207499996,0.216199994,0.222900003,0.231099993,0.240500003,0.248899996,0.258899987,0.269300014,0.282599986,0.297600001,0.310600013,0.326799989,0.342799991,0.359499991,0.378399998,0.397199988,0.417600006,0.438499987,0.461199999,0.482800007,0.507700026,0.527899981,0.544799984,0.56190002,0.578100026,0.594900012,0.611299992,0.627099991,0.641600013,0.656300008,0.670599997,0.684400022,0.699299991,0.715499997,0.730499983,0.744099975,0.758000016,0.771300018,0.783500016,0.795300007,0.806500018,0.816799998
C3,0.089299999,0.089400001,0.089299999,0.089500003,0.0898,0.090400003,0.091700003,0.092699997,0.093599997,0.094899997,0.096600004,0.098700002,0.101400003,0.104599997,0.108599998,0.114100002,0.1206,0.128999993,0.1391,0.150800005,0.165600002,0.178800002,0.188199997,0.206599995,0.231999993,0.258399993,0.286900014,0.324200004,0.3583,0.396899998,0.432399988,0.466899991,0.496100008,0.545400023,0.572899997,0.596000016,0.614600003,0.62650001,0.64319998,0.648800015,0.636699975,0.620800018,0.609700024,0.597800016,0.561500013,0.499799997,0.412200004,0.328799993,0.262499988,0.213400006,0.178599998,0.160799995,0.155000001,0.153699994,0.153799996,0.153400004,0.154400006,0.153500006,0.153200001,0.153400004,0.153500006,0.153500006,0.154899999,0.156599998,0.155399993,0.158000007,0.156399995,0.156800002,0.158199996,0.157600001,0.160099998,0.161799997,0.161899999,0.161599994,0.161799997,0.163499996,0.167600006,0.168200001,0.169599995,0.177300006,0.177599996,0.178900003,0.182699993,0.187299997,0.189500004,0.196600005,0.198200002,0.204899997,0.208399996,0.214699998,0.221200004,0.228100002,0.237499997,0.244100004,0.253100008,0.260899991,0.268999994,0.282900006,0.294400007,0.307599992,0.321799994,0.335999995,0.351999998,0.3662,0.38319999,0.401199996,0.421000004,0.438499987,0.461699992,0.482300013,0.506200016,0.523699999,0.542800009,0.559599996,0.576300025,0.592700005,0.609000027,0.625,0.640799999,0.655300021,0.669200003,0.683499992,0.698899984,0.714600027,0.729700029
C4,0.090099998,0.089699998,0.089900002,0.089900002,0.090499997,0.090899996,0.092299998,0.093000002,0.094099998,0.0955,0.096799999,0.099100001,0.1017,0.104999997,0.109300002,0.114200003,0.120899998,0.129199997,0.139200002,0.151299998,0.1655,0.179100007,0.187900007,0.206499994,0.231900007,0.259299994,0.287299991,0.324499995,0.358200014,0.395000011,0.431400001,0.464899987,0.496699989,0.537,0.568400025,0.592899978,0.608900011,0.619000018,0.633899987,0.638999999,0.626399994,0.609200001,0.596700013,0.580799997,0.534399986,0.472200006,0.380199999,0.301099986,0.240600005,0.196799994,0.168599993,0.157000005,0.153899997,0.153400004,0.152899995,0.153200001,0.153899997,0.152999997,0.152999997,0.152600005,0.152600005,0.153999999,0.154699996,0.155399993,0.156100005,0.158700004,0.161300004,0.157600001,0.159400001,0.160500005,0.162400007,0.160500005,0.158999994,0.159700006,0.161500007,0.162699997,0.166999996,0.168500006,0.169599995,0.171100006,0.172700003,0.178000003,0.191400006,0.190899998,0.202399999,0.203299999,0.193399996,0.207800001,0.203400001,0.209700003,0.220200002,0.224600002,0.229200006,0.243300006,0.252999991,0.249500006,0.257600009,0.271699995,0.275999993,0.287499994,0.300500005,0.31279999,0.327199996,0.341800004,0.359600008,0.375800014,0.3926,0.410699993,0.42930001,0.451000005,0.4727,0.493000001,0.515299976,0.533299983,0.550700009,0.567300022,0.583999991,0.599699974,0.614799976,0.630500019,0.645200014,0.660099983,0.674700022,0.689100027,0.704699993
C5,0.089599997,0.0898,0.090000004,0.089900002,0.090499997,0.090800002,0.092100002,0.093199998,0.094400004,0.095700003,0.097199999,0.099399999,0.1017,0.105300002,0.109200001,0.114799999,0.121399999,0.129299998,0.139799997,0.151500002,0.166999996,0.179499999,0.188800007,0.207699999,0.233600006,0.259900004,0.288500011,0.326700002,0.360700011,0.395300001,0.433099985,0.463499993,0.496100008,0.538600028,0.570800006,0.59740001,0.61619997,0.631600022,0.657000005,0.675400019,0.687699974,0.699500024,0.706799984,0.715399981,0.723100007,0.727900028,0.726899981,0.683300018,0.654799998,0.605300009,0.569700003,0.513999999,0.434500009,0.346199989,0.272399992,0.222599998,0.194100007,0.179499999,0.173700005,0.171100006,0.170499995,0.169799998,0.168799996,0.168599993,0.169,0.169699997,0.170100003,0.170399994,0.171200007,0.170699999,0.171599999,0.171800002,0.171800002,0.172600001,0.1796,0.176699996,0.173999995,0.174600005,0.175899997,0.184,0.187099993,0.181500003,0.183200002,0.190899998,0.187900007,0.192900002,0.196799994,0.206300005,0.203899994,0.211600006,0.209399998,0.216100007,0.2192,0.226400003,0.238499999,0.237000003,0.246099994,0.256799996,0.265199989,0.273499995,0.281500012,0.287699997,0.3028,0.31279999,0.324900001,0.337700009,0.352299988,0.369500011,0.385500014,0.40200001,0.419099987,0.437299997,0.460399985,0.483399987,0.504899979,0.523199975,0.540600002,0.559599996,0.578199983,0.594600022,0.611500025,0.627499998,0.642799973,0.657899976,0.671700001
C6,0.089599997,0.089500003,0.089400001,0.089599997,0.0902,0.090400003,0.091799997,0.092600003,0.093500003,0.094899997,0.096500002,0.099100001,0.101199999,0.105099998,0.109300002,0.114500001,0.121100001,0.129500002,0.140100002,0.152099997,0.167500004,0.179299995,0.189199999,0.209099993,0.235400006,0.261400014,0.290399998,0.328000009,0.360500008,0.398999989,0.434599996,0.463499993,0.497399986,0.540300012,0.573400021,0.598100007,0.616699994,0.631500006,0.657000005,0.676599979,0.688199997,0.699599981,0.709599972,0.719500005,0.726999998,0.736500025,0.736999989,0.711199999,0.670799971,0.642499983,0.610599995,0.569800019,0.507600009,0.423500001,0.339700013,0.269400001,0.2227,0.194600001,0.180999994,0.174999997,0.173899993,0.172099993,0.171499997,0.171700001,0.171000004,0.171299994,0.171599999,0.172000006,0.172600001,0.172499999,0.173099995,0.172800004,0.173199996,0.1734,0.173899993,0.174199998,0.174700007,0.175500005,0.176899999,0.177399993,0.179000005,0.180500001,0.183500007,0.184699997,0.187099993,0.191100001,0.194499999,0.196799994,0.203600004,0.208299994,0.207300007,0.210800007,0.215299994,0.222399995,0.230100006,0.231199995,0.237499997,0.246999994,0.254799992,0.266299993,0.274500012,0.279500008,0.290499985,0.300900012,0.310400009,0.323199987,0.337000012,0.361299992,0.365500003,0.380199999,0.396400005,0.424800009,0.432500005,0.451599985,0.478300005,0.504800022,0.51880002,0.533500016,0.550100029,0.570100009,0.586799979,0.602500021,0.619099975,0.63499999,0.65140003
C7,0.0902,0.0902,0.090099998,0.0902,0.090499997,0.090999998,0.092299998,0.093400002,0.094400004,0.095700003,0.0973,0.099699996,0.102399997,0.1061,0.1105,0.115900002,0.122900002,0.131600007,0.142000005,0.154799998,0.170499995,0.180500001,0.192000002,0.212799996,0.239500001,0.265300006,0.295899987,0.332599998,0.368400007,0.404399991,0.440899998,0.470499992,0.505100012,0.545799971,0.578199983,0.602800012,0.620999992,0.637600005,0.663699985,0.685500026,0.700399995,0.71450001,0.729399979,0.742200017,0.755400002,0.769800007,0.781000018,0.791400015,0.799300015,0.807200015,0.8125,0.814599991,0.812600017,0.813399971,0.811999977,0.807200015,0.793600023,0.763100028,0.74000001,0.703000009,0.648400009,0.567300022,0.474599987,0.390899986,0.322299987,0.263200015,0.221200004,0.197400004,0.184599996,0.1787,0.176200002,0.175099999,0.174899995,0.175799996,0.177000001,0.179700002,0.178900003,0.180700004,0.180399999,0.181199998,0.181600004,0.181899995,0.181999996,0.182699993,0.183400005,0.184400007,0.185200006,0.186199993,0.187199995,0.187900007,0.189099997,0.190599993,0.193299994,0.194299996,0.197099999,0.198400006,0.202600002,0.206499994,0.208800003,0.212899998,0.217099994,0.221699998,0.223100007,0.230700001,0.2333,0.238800004,0.242899999,0.253100008,0.256399989,0.262699991,0.268599987,0.27610001,0.28580001,0.296600014,0.300399989,0.313899994,0.3222,0.333999991,0.3565,0.361600012,0.373400003,0.386299998,0.40959999,0.4296,0.442000002
C8,0.090300001,0.090300001,0.090099998,0.090499997,0.092900001,0.092299998,0.095100001,0.094300002,0.095399998,0.096799999,0.098399997,0.101000004,0.104199998,0.108199999,0.112199999,0.119199999,0.126599997,0.135800004,0.146699995,0.159600005,0.177000001,0.183400005,0.197899997,0.220200002,0.246399999,0.273699999,0.310099989,0.339899987,0.379799992,0.418599993,0.452899992,0.4833,0.522099972,0.560100019,0.588500023,0.611999989,0.630200028,0.649800003,0.677100003,0.693899989,0.709699988,0.726599991,0.737999976,0.752900004,0.768000007,0.778500021,0.788399994,0.798799992,0.809400022,0.815599978,0.819700003,0.824299991,0.826300025,0.826900005,0.826200008,0.824299991,0.817099988,0.80369997,0.776899993,0.752600014,0.708599985,0.653900027,0.570200026,0.47389999,0.391200006,0.320899993,0.264499992,0.222800002,0.197999999,0.185800001,0.1796,0.177200004,0.175699994,0.175300002,0.177300006,0.178900003,0.178599998,0.179800004,0.180700004,0.184300005,0.181999996,0.182899997,0.1928,0.189700007,0.184900001,0.189099997,0.188500002,0.187399998,0.188099995,0.189199999,0.190099999,0.190699995,0.191599995,0.194199994,0.194900006,0.198200002,0.201000005,0.204400003,0.206400007,0.210700005,0.213200003,0.218400002,0.219300002,0.224199995,0.229100004,0.231700003,0.2359,0.243200004,0.248600006,0.254200011,0.26030001,0.268299997,0.275000006,0.291000009,0.290600002,0.3037,0.314500004,0.323000014,0.333299994,0.344500005,0.356599987,0.370900005,0.386700004,0.399800003,0.421600014
D1,0.089599997,0.089699998,0.089900002,0.0902,0.090599999,0.091200002,0.092799999,0.093699999,0.094999999,0.0964,0.097900003,0.100900002,0.103399999,0.107000001,0.111900002,0.116999999,0.1241,0.132499993,0.1426,0.154799998,0.168599993,0.182799995,0.191599995,0.210600004,0.234200001,0.261599988,0.292100012,0.328799993,0.36469999,0.404799998,0.440800011,0.475699991,0.506399989,0.540499985,0.565400004,0.575200021,0.576499999,0.560000002,0.50910002,0.416399986,0.347000003,0.291900009,0.2465,0.2086,0.178299993,0.159600005,0.150000006,0.145799994,0.143600002,0.143000007,0.1426,0.142100006,0.141599998,0.140900001,0.140200004,0.140400007,0.140499994,0.140599996,0.140900001,0.140699998,0.141200006,0.141599998,0.1417,0.142399997,0.143000007,0.143700004,0.144800007,0.145300001,0.146400005,0.147,0.148699999,0.149800003,0.151899993,0.153400004,0.156200007,0.158999994,0.161799997,0.1655,0.169200003,0.173600003,0.176400006,0.181500003,0.185200006,0.190200001,0.196600005,0.202500001,0.209099993,0.216100007,0.224199995,0.230299994,0.238199994,0.248600006,0.256700009,0.267800003,0.281199992,0.292499989,0.308499992,0.322100013,0.337799996,0.354400009,0.372099996,0.390199989,0.408199996,0.426999986,0.444999993,0.465700001,0.486699998,0.50940001,0.528800011,0.545000017,0.561999977,0.577799976,0.593999982,0.609399974,0.624199986,0.638599992,0.652499974,0.666499972,0.680199981,0.693899989,0.708800018,0.723200023,0.736400008,0.749100029,0.761399984
D2,0.090099998,0.089900002,0.090000004,0.0902,0.090700001,0.091200002,0.092699997,0.093599997,0.094499998,0.095799997,0.0977,0.0999,0.102300003,0.1061,0.110100001,0.1153,0.122100003,0.130500004,0.139899999,0.151999995,0.165299997,0.181299999,0.188600004,0.205599993,0.229499996,0.256300002,0.285899997,0.325899988,0.356599987,0.399300009,0.434799999,0.470200002,0.50059998,0.535099983,0.561999977,0.571200013,0.567300022,0.539600015,0.474900007,0.369899988,0.298099995,0.246000007,0.207300007,0.176400006,0.156000003,0.1461,0.142100006,0.140599996,0.139799997,0.139200002,0.138600007,0.138300002,0.138300002,0.137999997,0.138099998,0.137999997,0.137700006,0.137899995,0.137799993,0.138400003,0.138699993,0.139200002,0.139699996,0.140100002,0.141100004,0.141800001,0.143000007,0.143700004,0.144700006,0.1461,0.147699997,0.148800001,0.150399998,0.152700007,0.156200007,0.158000007,0.162,0.165700004,0.170699999,0.173600003,0.177300006,0.181999996,0.187000006,0.193399996,0.200299993,0.206300005,0.212899998,0.219799995,0.228599995,0.236300007,0.244399995,0.254900008,0.268099993,0.279399991,0.292699993,0.306199998,0.32069999,0.335399985,0.351599991,0.368800014,0.389200002,0.411500007,0.42899999,0.450300008,0.470499992,0.491699994,0.514999986,0.534200013,0.551999986,0.569500029,0.586099982,0.602199972,0.617799997,0.63349998,0.647499979,0.661599994,0.676199973,0.689499974,0.703000009,0.718100011,0.732900023,0.746900022,0.75999999,0.773000002,0.78490001
