Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222
B1,0.090099998,0.090000004,0.090300001,0.090700001,0.0911,0.091700003,0.092699997,0.095299996,0.096100003,0.097000003,0.096900001,0.097499996,0.098499998,0.099200003,0.099600002,0.100100003,0.100599997,0.0999,0.100100003,0.099699996,0.100000001,0.099699996,0.100400001,0.0999,0.0995,0.097599998,0.097499996,0.097400002,0.097099997,0.097000003,0.097800002,0.098499998,0.099399999,0.100199997,0.1021,0.104199998,0.105999999,0.112599999,0.1149,0.118000001,0.123499997,0.128800005,0.136000007,0.143399999,0.149299994,0.153799996,0.158999994,0.161899999,0.161200002,0.157900006,0.157600001,0.153200001,0.151999995,0.148399994,0.144299999,0.140799999,0.1382,0.132300004,0.129099995,0.125699997,0.123999998,0.1215,0.121799998,0.1197,0.1197,0.119499996,0.1197,0.1197,0.119999997,0.1206,0.121799998,0.123800002,0.1259,0.128399998,0.132699996,0.135600001,0.140200004,0.148399994,0.152999997,0.161400005,0.169799998,0.180800006,0.193399996,0.208100006,0.223199993,0.2421,0.263000011,0.28670001,0.31189999,0.341100007,0.370400012,0.403499991,0.4384,0.4745,0.505599976,0.533900023,0.558799982,0.58069998,0.599099994,0.617600024,0.635699987,0.653100014,0.670400023,0.694199979,0.710600019,0.725799978,0.742200017,0.75910002,0.775200009,0.789499998,0.803799987,0.815699995,0.827700019,0.839299977,0.852800012,0.862500012,0.873600006,0.88410002,0.894400001,0.906199992,0.917200029,0.925800025,0.935199976,0.944000006,0.952700019,0.961399972,0.969600022,0.977100015,0.984600008,0.99089998,0.998199999,1.004699945,1.011899948,1.017699957,1.024500012,1.029299974,1.034999967,1.040300012,1.045699954,1.051100016,1.055999994,1.060899973,1.065299988,1.070700049,1.075299978,1.081599951,1.091699958,1.099400043,1.108199954,1.110999942,1.110800028,1.110399961,1.110499978,1.110000014,1.108999968,1.107900023,1.107300043,1.105900049,1.105200052,1.105000019,1.103999972,1.103299975,1.102100015,1.100800037,1.100200057,1.09920001,1.098700047,1.09739995,1.096699953,1.095299959,1.094799995,1.094300032,1.093099952,1.091899991,1.091300011,1.0898,1.0898,1.08889997,1.087599993,1.087000012,1.086199999,1.085199952,1.084400058,1.083500028,1.083299994,1.082800031,1.081799984,1.08099997,1.08039999,1.079300046,1.078799963,1.077600002,1.077299953,1.077900052,1.077100039,1.075600028,1.075899959,1.074800014,1.074599981,1.074000001,1.074100018,1.072600007,1.072299957,1.071799994,1.071200013,1.070700049,1.069700003,1.070600033,1.069000006,1.068699956,1.072999954,1.09920001,1.164000034,1.192899942,1.207999945,1.231999993,1.238199949,1.237499952,1.251899958,1.251099944,1.25759995,1.258200049
B2,0.090700001,0.090499997,0.091200002,0.091200002,0.091499999,0.091899998,0.092799999,0.095399998,0.096699998,0.096799999,0.097000003,0.0973,0.097900003,0.099200003,0.099299997,0.100100003,0.100699998,0.100299999,0.099799998,0.099699996,0.099399999,0.099200003,0.098700002,0.099100001,0.0977,0.096799999,0.096699998,0.096299998,0.096000001,0.0955,0.096000001,0.097099997,0.096900001,0.097999997,0.0995,0.100299999,0.102799997,0.106600001,0.109099999,0.112499997,0.116300002,0.1219,0.127499998,0.134800002,0.1435,0.153300002,0.160300002,0.168400005,0.172900006,0.176100001,0.176799998,0.177100003,0.175899997,0.171900004,0.167600006,0.161200002,0.153600007,0.146400005,0.135700002,0.131099999,0.128299996,0.125300005,0.124399997,0.123899996,0.124399997,0.123400003,0.123099998,0.123400003,0.123499997,0.125699997,0.1237,0.125799999,0.1285,0.130999997,0.134200007,0.138799995,0.144199997,0.151899993,0.157900006,0.166199997,0.176499993,0.186900005,0.199900001,0.214599997,0.238900006,0.256900012,0.276800007,0.300300002,0.328999996,0.357800007,0.390799999,0.430200011,0.467999995,0.496600002,0.524800003,0.551100016,0.573499978,0.593100011,0.610300004,0.627600014,0.644400001,0.661899984,0.684899986,0.703599989,0.719600022,0.735599995,0.752200007,0.76910001,0.783900023,0.796999991,0.810899973,0.823599994,0.836399972,0.84799999,0.860899985,0.872300029,0.883599997,0.893899977,0.904799998,0.915899992,0.927299976,0.937399983,0.947399974,0.956900001,0.965699971,0.974799991,0.9824,0.99119997,0.997699976,1.005699992,1.011999965,1.018700004,1.026900053,1.032699943,1.038900018,1.044800043,1.050799966,1.056900024,1.062299967,1.068099976,1.073600054,1.078799963,1.083400011,1.088500023,1.097300053,1.107800007,1.113199949,1.118499994,1.12650001,1.131800056,1.133200049,1.132400036,1.131700039,1.131100059,1.130599976,1.129699945,1.128999949,1.127200007,1.127500057,1.127599955,1.126000047,1.12469995,1.124600053,1.123299956,1.122400045,1.121399999,1.120100021,1.119199991,1.118100047,1.11740005,1.116999984,1.115800023,1.114599943,1.114099979,1.112599969,1.111600041,1.111099958,1.109899998,1.108800054,1.108399987,1.107200027,1.106400013,1.105999947,1.105000019,1.103999972,1.104099989,1.102900028,1.102499962,1.102200031,1.101600051,1.100700021,1.100499988,1.10010004,1.100700021,1.099699974,1.099400043,1.098999977,1.099300027,1.09829998,1.098399997,1.098199964,1.097300053,1.097200036,1.096500039,1.095900059,1.096699953,1.095999956,1.097100019,1.096699953,1.094599962,1.095700026,1.095399976,1.095600009,1.095800042,1.096199989,1.096500039,1.095900059,1.096600056,1.09679997,1.097200036,1.096600056,1.096600056
B3,0.091700003,0.091899998,0.092100002,0.092,0.092600003,0.093000002,0.0942,0.0955,0.096600004,0.097599998,0.098899998,0.100000001,0.101899996,0.104000002,0.1061,0.108099997,0.109399997,0.109399997,0.110200003,0.112099998,0.114200003,0.117700003,0.1219,0.127299994,0.134100005,0.141000003,0.150099993,0.1558,0.163299993,0.170399994,0.174999997,0.1796,0.183500007,0.185399994,0.182999998,0.173099995,0.156900004,0.126599997,0.120700002,0.117399998,0.1149,0.113200001,0.112499997,0.111699998,0.111400001,0.111000001,0.1105,0.109300002,0.107900001,0.106600001,0.105999999,0.105800003,0.105599999,0.105800003,0.105300002,0.1052,0.104900002,0.104900002,0.105300002,0.105099998,0.1052,0.105300002,0.105999999,0.106899999,0.107500002,0.108499996,0.109499998,0.111199997,0.112599999,0.114699997,0.1171,0.119599998,0.1228,0.126800001,0.131300002,0.136999995,0.143199995,0.152199998,0.160999998,0.170599997,0.181099996,0.194399998,0.209299996,0.226899996,0.247099996,0.270900011,0.297699988,0.324699998,0.354200006,0.385399997,0.423900008,0.460000008,0.487300009,0.512399971,0.542200029,0.569000006,0.592100024,0.613600016,0.632099986,0.651199996,0.669799984,0.687099993,0.705200016,0.725199997,0.748300016,0.766499996,0.782199979,0.797100008,0.81129998,0.825699985,0.8398,0.853100002,0.865400016,0.877200007,0.890100002,0.900600016,0.914200008,0.925300002,0.936800003,0.94749999,0.956399977,0.965900004,0.975000024,0.983699977,0.992699981,1.001299977,1.00880003,1.016700029,1.024600029,1.031499982,1.038800001,1.045600057,1.052299976,1.059299946,1.066599965,1.072600007,1.078400016,1.088500023,1.102599978,1.113199949,1.117900014,1.119099975,1.120300055,1.119899988,1.120399952,1.121000051,1.121299982,1.122200012,1.121399999,1.121500015,1.121399999,1.121199965,1.120100021,1.120599985,1.119799972,1.119400024,1.118899941,1.117699981,1.11740005,1.117200017,1.116299987,1.114599943,1.113999963,1.113199949,1.111999989,1.111700058,1.110299945,1.110000014,1.108999968,1.107900023,1.10679996,1.106099963,1.10529995,1.103899956,1.103299975,1.101699948,1.101699948,1.100900054,1.09920001,1.098700047,1.097900033,1.096699953,1.096500039,1.095199943,1.095399976,1.094300032,1.093500018,1.092399955,1.091699958,1.090899944,1.090600014,1.089400053,1.088999987,1.089300036,1.088500023,1.088199973,1.088400006,1.087700009,1.087000012,1.086799979,1.086400032,1.085700035,1.085199952,1.085100055,1.084400058,1.084699988,1.083999991,1.085100055,1.084800005,1.084499955,1.084900022,1.090000033,1.103600025,1.12409997,1.143900037,1.165300012,1.181399941,1.191699982,1.218000054,1.217399955,1.233999968,1.230100036
B4,0.091499999,0.091399997,0.091700003,0.092,0.092299998,0.092900001,0.093599997,0.095399998,0.096299998,0.0973,0.098700002,0.0999,0.101899996,0.104099996,0.1061,0.1083,0.109800003,0.109999999,0.111000001,0.112899996,0.114799999,0.118699998,0.123400003,0.128900006,0.135900006,0.143099993,0.152999997,0.157499999,0.165900007,0.171700001,0.176899999,0.181700006,0.185200006,0.186299995,0.181199998,0.168699995,0.150399998,0.124700002,0.119199999,0.115999997,0.114299998,0.112899996,0.112499997,0.112000003,0.111699998,0.111400001,0.1109,0.109499998,0.107699998,0.106700003,0.105899997,0.105899997,0.105599999,0.105499998,0.1052,0.104999997,0.104699999,0.104999997,0.104599997,0.104800001,0.105099998,0.105300002,0.105300002,0.105800003,0.106700003,0.107199997,0.107699998,0.109099999,0.110200003,0.1118,0.113399997,0.115400001,0.117700003,0.120399997,0.1237,0.127800003,0.132300004,0.138999999,0.144600004,0.152400002,0.161400005,0.171900004,0.182600006,0.195700005,0.211500004,0.2289,0.2491,0.272100002,0.297600001,0.326099992,0.354200006,0.386599988,0.423500001,0.462900013,0.492900014,0.522800028,0.550499976,0.578000009,0.600700021,0.620400012,0.638599992,0.655700028,0.673699975,0.690999985,0.708899975,0.729300022,0.752399981,0.770299971,0.786199987,0.800800025,0.815299988,0.829699993,0.843400002,0.85589999,0.869099975,0.880299985,0.892199993,0.903100014,0.915899992,0.927100003,0.938199997,0.949199975,0.958500028,0.967999995,0.977199972,0.985599995,0.993900001,1.002799988,1.010100007,1.017699957,1.024600029,1.031499982,1.038800001,1.045300007,1.051699996,1.057800055,1.064700007,1.07099998,1.082399964,1.094400048,1.105999947,1.111299992,1.112300038,1.113399982,1.113199949,1.113800049,1.113700032,1.113600016,1.112499952,1.113299966,1.113399982,1.112499952,1.112200022,1.112300038,1.111500025,1.111799955,1.110499978,1.109400034,1.109099984,1.10860002,1.10739994,1.106299996,1.10650003,1.105399966,1.104500055,1.103700042,1.102900028,1.101799965,1.100800037,1.100000024,1.098799944,1.09860003,1.097499967,1.096199989,1.095199943,1.094300032,1.094699979,1.093799949,1.092200041,1.091699958,1.090800047,1.089699984,1.088999987,1.08889997,1.087900043,1.088199973,1.087000012,1.085999966,1.084800005,1.083999991,1.083999991,1.083299994,1.082700014,1.082900047,1.082399964,1.082700014,1.082499981,1.081799984,1.08099997,1.081099987,1.08039999,1.080899954,1.07949996,1.079599977,1.078799963,1.079599977,1.078699946,1.08070004,1.079900026,1.07889998,1.07889998,1.079100013,1.078699946,1.078999996,1.080600023,1.084900022,1.094599962,1.107599974,1.13440001,1.157099962,1.18719995,1.202499986
B5,0.092600003,0.092100002,0.092500001,0.092600003,0.093099996,0.093699999,0.094700001,0.096000001,0.097199999,0.098399997,0.100000001,0.101899996,0.104400001,0.108000003,0.111900002,0.116999999,0.122400001,0.130700007,0.138400003,0.148000002,0.159500003,0.174700007,0.181500003,0.194399998,0.210700005,0.227899998,0.244100004,0.254299998,0.25850001,0.255100012,0.244800001,0.216700003,0.184200004,0.162300006,0.147799999,0.136700004,0.127900004,0.114799999,0.112099998,0.110799998,0.109899998,0.110100001,0.1096,0.109300002,0.108999997,0.108999997,0.108999997,0.1083,0.107799999,0.107100002,0.107000001,0.106799997,0.106799997,0.106899999,0.106799997,0.106799997,0.106799997,0.106799997,0.107100002,0.107299998,0.107199997,0.107500002,0.107500002,0.108199999,0.1087,0.108999997,0.109499998,0.111100003,0.1118,0.112999998,0.114799999,0.116099998,0.118500002,0.120800003,0.123599999,0.126699999,0.130500004,0.135199994,0.139300004,0.144099995,0.150600001,0.157800004,0.165000007,0.173800007,0.184400007,0.196899995,0.211199999,0.229800001,0.247400001,0.268599987,0.293199986,0.318500012,0.347200006,0.37560001,0.40169999,0.427300006,0.456800014,0.487599999,0.511799991,0.534799993,0.558600008,0.577400029,0.594500005,0.614700019,0.632799983,0.65109998,0.668600023,0.688399971,0.707300007,0.727299988,0.745299995,0.761900008,0.77640003,0.790199995,0.804700017,0.817799985,0.831099987,0.842800021,0.855599999,0.869499981,0.881699979,0.893299997,0.903699994,0.914200008,0.924700022,0.934700012,0.944000006,0.953000009,0.961600006,0.969699979,0.977900028,0.986199975,0.993399978,1.00090003,1.007099986,1.014000058,1.021000028,1.0273,1.033100009,1.039600015,1.047399998,1.059000015,1.066499949,1.073099971,1.082299948,1.091799974,1.093899965,1.093700051,1.091899991,1.091599941,1.090999961,1.09070003,1.08949995,1.089599967,1.088799953,1.088799953,1.088099957,1.087100029,1.086300015,1.086300015,1.085399985,1.084400058,1.083600044,1.083199978,1.08220005,1.081099987,1.080600023,1.07949996,1.078299999,1.077200055,1.076799989,1.076300025,1.074900031,1.074300051,1.073400021,1.07159996,1.07190001,1.07099998,1.069900036,1.069700003,1.068699956,1.067299962,1.065899968,1.066100001,1.065799952,1.065199971,1.064299941,1.062999964,1.06280005,1.062000036,1.061800003,1.06099999,1.060199976,1.060600042,1.060099959,1.060400009,1.060500026,1.059200048,1.058899999,1.058500051,1.058699965,1.058200002,1.057199955,1.057199955,1.056499958,1.057100058,1.056599975,1.057399988,1.057100058,1.056699991,1.056599975,1.056599975,1.056399941,1.059100032,1.079300046,1.10679996,1.144600034,1.169700027,1.197600007,1.211199999,1.22300005,1.225000024
B6,0.092500001,0.092500001,0.092799999,0.093000002,0.093400002,0.093900003,0.094800003,0.096199997,0.0973,0.0986,0.100199997,0.102300003,0.104900002,0.108499996,0.112599999,0.117799997,0.123800002,0.132300004,0.140000001,0.150299996,0.161300004,0.177499995,0.183899999,0.196700007,0.214200005,0.231900007,0.246900007,0.257299989,0.259799987,0.256099999,0.243000001,0.212699994,0.180500001,0.159799993,0.146200001,0.135600001,0.126599997,0.114600003,0.112000003,0.111199997,0.110399999,0.110200003,0.1096,0.1096,0.109700002,0.1096,0.109399997,0.1087,0.108199999,0.107799999,0.107799999,0.107500002,0.1074,0.107699998,0.107600003,0.107600003,0.107799999,0.107799999,0.1083,0.108999997,0.109200001,0.109700002,0.109999999,0.111100003,0.112199999,0.113399997,0.115000002,0.117799997,0.119599998,0.122400001,0.125200003,0.1285,0.132300004,0.137500003,0.142700002,0.149900004,0.157199994,0.167199999,0.176100001,0.186900005,0.199499995,0.2148,0.231800005,0.252099991,0.27669999,0.30309999,0.33070001,0.359299988,0.387400001,0.412900001,0.437599987,0.467099994,0.497900009,0.523999989,0.546000004,0.567300022,0.588,0.6074,0.625,0.643000007,0.66049999,0.680999994,0.699000001,0.719500005,0.736699998,0.752699971,0.769400001,0.783800006,0.797100008,0.81220001,0.824400008,0.837300003,0.84920001,0.862200022,0.875699997,0.887199998,0.898100019,0.908900023,0.919099987,0.92869997,0.93809998,0.946500003,0.95569998,0.963999987,0.972899973,0.980400026,0.987800002,0.995199978,1.002599955,1.009799957,1.016499996,1.024099946,1.031000018,1.03760004,1.043599963,1.050300002,1.057199955,1.068799973,1.076699972,1.084300041,1.095700026,1.100900054,1.101099968,1.101099968,1.100499988,1.099400043,1.09920001,1.098799944,1.09800005,1.097800016,1.097900033,1.097100019,1.096600056,1.096600056,1.095499992,1.095299959,1.094499946,1.093000054,1.092700005,1.092700005,1.091699958,1.090499997,1.090000033,1.089100003,1.088199973,1.087499976,1.086699963,1.085899949,1.084800005,1.083799958,1.083299994,1.082700014,1.081500053,1.080899954,1.079699993,1.078600049,1.078699946,1.077499986,1.076599956,1.076099992,1.075299978,1.074900031,1.073799968,1.073300004,1.072600007,1.072199941,1.071400046,1.070799947,1.070199966,1.069499969,1.068600059,1.068300009,1.067899942,1.068099976,1.067399979,1.067100048,1.067100048,1.066499949,1.066300035,1.065899968,1.066100001,1.065500021,1.064900041,1.064200044,1.063699961,1.064200044,1.06400001,1.063500047,1.063500047,1.06280005,1.063899994,1.065099955,1.071099997,1.088999987,1.122300029,1.165899992,1.19509995,1.219099998,1.258900046,1.26030004,1.278499961,1.282600045
B7,0.0902,0.090099998,0.090300001,0.090499997,0.090999998,0.091600001,0.092500001,0.093900003,0.095100001,0.096500002,0.098300003,0.100000001,0.103,0.106899999,0.111199997,0.116700001,0.123599999,0.134599999,0.143999994,0.155499995,0.168799996,0.181700006,0.191699997,0.211099997,0.235699996,0.261500001,0.287600011,0.317200005,0.344399989,0.368499994,0.38319999,0.387899995,0.384799987,0.378100008,0.358799994,0.323399991,0.26879999,0.151099995,0.142900005,0.1382,0.135499999,0.134200007,0.133399993,0.132499993,0.131799996,0.131799996,0.130999997,0.130400002,0.129700005,0.129199997,0.128999993,0.128800005,0.1285,0.1285,0.128199995,0.1285,0.128399998,0.128399998,0.128700003,0.128700003,0.128700003,0.128600001,0.128900006,0.128999993,0.129899994,0.129800007,0.130400002,0.132200003,0.132499993,0.133100003,0.134000003,0.134800002,0.136199996,0.137500003,0.138600007,0.140599996,0.1426,0.146300003,0.148399994,0.151700005,0.155499995,0.159700006,0.164800003,0.170100003,0.174600005,0.181099996,0.188199997,0.197699994,0.206,0.215800002,0.227500007,0.242200002,0.254000008,0.265899986,0.277399987,0.289999992,0.301800013,0.315400004,0.330199987,0.344900012,0.360599995,0.379099995,0.397000015,0.416999996,0.439200014,0.465999991,0.487100005,0.506500006,0.529699981,0.551299989,0.568899989,0.584900022,0.601199985,0.616599977,0.631299973,0.645600021,0.660399973,0.673300028,0.68690002,0.700200021,0.713,0.726899981,0.741999984,0.754999995,0.76819998,0.780300021,0.791899979,0.802999973,0.813399971,0.823000014,0.832700014,0.842499971,0.851499975,0.859499991,0.869000018,0.877300024,0.885500014,0.893899977,0.901899993,0.909600019,0.917100012,0.924399972,0.931800008,0.938799977,0.945500016,0.952099979,0.958599985,0.965600014,0.970799983,0.977400005,0.988900006,1.002300024,1.013299942,1.014899969,1.013900042,1.012500048,1.012099981,1.011299968,1.010200024,1.010599971,1.009500027,1.008399963,1.008399963,1.007400036,1.006999969,1.006399989,1.005100012,1.004799962,1.003399968,1.001600027,1.002500057,1.00150001,1.00030005,0.999899983,0.999100029,0.997799993,0.997600019,0.996800005,0.995999992,0.995000005,0.994799972,0.993600011,0.991999984,0.992200017,0.991599977,0.99059999,0.989899993,0.989300013,0.988600016,0.987900019,0.987500012,0.987100005,0.986199975,0.986800015,0.986000001,0.986199975,0.986199975,0.985300004,0.984600008,0.984399974,0.984200001,0.983500004,0.982900023,0.982299984,0.98180002,0.982299984,0.981700003,0.98119998,0.98119998,0.981100023,0.980799973,0.981100023,0.981000006,0.981400013,0.981599987,0.981400013,0.981000006,0.981299996,0.98119998,0.981400013,0.980799973,0.981100023
B8,0.090099998,0.089900002,0.0902,0.090599999,0.090700001,0.091399997,0.092399999,0.094099998,0.094899997,0.096299998,0.098099999,0.100100003,0.102899998,0.107000001,0.111000001,0.116700001,0.123800002,0.134499997,0.143999994,0.155900002,0.171200007,0.180999994,0.192599997,0.212200001,0.237299994,0.261900008,0.289099991,0.318599999,0.344300002,0.369199991,0.383399993,0.388700008,0.38499999,0.378899992,0.359200001,0.324600011,0.272000015,0.1523,0.142100006,0.1382,0.135299996,0.133599997,0.132499993,0.131699994,0.131400004,0.130400002,0.129700005,0.1294,0.128299996,0.128000006,0.127800003,0.127399996,0.127299994,0.127399996,0.127100006,0.127499998,0.126900002,0.127000004,0.127700001,0.127599999,0.127700001,0.127700001,0.127800003,0.1285,0.129099995,0.129299998,0.130099997,0.130999997,0.131999999,0.132599995,0.133599997,0.1347,0.135800004,0.136999995,0.138400003,0.140499994,0.142900005,0.146300003,0.148900002,0.152099997,0.156100005,0.160899997,0.165800005,0.170399994,0.175899997,0.182400003,0.189099997,0.199300006,0.207399994,0.217500001,0.230100006,0.243200004,0.253699988,0.265199989,0.2764,0.288100004,0.300300002,0.313699991,0.328099996,0.342400014,0.358200014,0.376199991,0.394199997,0.414299995,0.435600013,0.45570001,0.474900007,0.496399999,0.51849997,0.539499998,0.555599988,0.5722,0.588699996,0.604399979,0.621100008,0.635900021,0.649900019,0.664300025,0.67839998,0.691600025,0.705299973,0.720799983,0.734899998,0.748199999,0.761500001,0.773999989,0.784600019,0.796599984,0.806599975,0.816699982,0.826699972,0.836099982,0.845600009,0.854600012,0.862900019,0.871599972,0.880200028,0.888400018,0.896499991,0.904100001,0.911499977,0.918900013,0.926199973,0.933099985,0.940699995,0.946699977,0.953700006,0.960099995,0.966000021,0.972199976,0.978500009,0.988900006,1.005200028,1.014999986,1.016000032,1.015799999,1.015200019,1.013900042,1.012699962,1.013200045,1.012099981,1.011199951,1.010400057,1.009899974,1.00940001,1.008900046,1.007699966,1.006999969,1.006299973,1.005399942,1.004799962,1.003700018,1.002599955,1.002599955,1.001199961,1,1.00059998,0.999100029,0.998099983,0.997399986,0.996200025,0.995400012,0.994599998,0.993799984,0.993399978,0.992600024,0.991599977,0.990199983,0.990400016,0.989499986,0.988300025,0.987500012,0.986999989,0.987399995,0.986000001,0.986400008,0.986000001,0.985199988,0.984600008,0.983699977,0.98360002,0.982500017,0.981700003,0.98119998,0.98089999,0.980300009,0.979300022,0.978999972,0.978999972,0.977999985,0.977400005,0.977199972,0.976999998,0.977199972,0.977699995,0.976899981,0.976800025,0.975799978,0.975600004,0.975399971,0.974900007,0.974699974
C1,0.089599997,0.089299999,0.089599997,0.090099998,0.090499997,0.090800002,0.091700003,0.0933,0.093900003,0.095200002,0.097000003,0.098499998,0.101199999,0.104599997,0.108000003,0.1131,0.119099997,0.127700001,0.135900006,0.145799994,0.157399997,0.174099997,0.181099996,0.195700005,0.216199994,0.242200002,0.268000007,0.291999996,0.328200012,0.360900015,0.400599986,0.432999998,0.464300007,0.487800002,0.516300023,0.531499982,0.546899974,0.448900014,0.459300011,0.460099995,0.462399989,0.443800002,0.389099985,0.3125,0.247400001,0.208100006,0.185800001,0.164499998,0.156200007,0.151099995,0.148200005,0.146400005,0.144199997,0.143099993,0.141100004,0.140100002,0.139500007,0.138799995,0.136500001,0.136099994,0.136399999,0.137199998,0.135700002,0.135800004,0.135800004,0.135399997,0.135800004,0.134800002,0.134599999,0.134800002,0.134900004,0.134900004,0.135100007,0.135299996,0.135600001,0.136000007,0.136600003,0.136700004,0.136299998,0.1373,0.138500005,0.139799997,0.140300006,0.141800001,0.143299997,0.144999996,0.147100002,0.148800001,0.151199996,0.154400006,0.156299993,0.159400001,0.162599996,0.166800007,0.170900002,0.175500005,0.179900005,0.185399994,0.190799996,0.196500003,0.202600002,0.209299996,0.216700003,0.2245,0.233199999,0.242699996,0.252900004,0.264400005,0.277999997,0.291099995,0.303799987,0.316900015,0.330799997,0.349700004,0.364399999,0.379999995,0.398400009,0.415800005,0.434899986,0.45449999,0.471399993,0.488599986,0.503499985,0.518599987,0.532599986,0.547699988,0.561999977,0.575800002,0.589399993,0.604600012,0.618399978,0.632600009,0.647099972,0.659799993,0.672100008,0.682600021,0.695100009,0.705500007,0.716400027,0.725600004,0.735400021,0.745299995,0.754000008,0.763999999,0.772499979,0.780099988,0.788200021,0.80430001,0.813799977,0.822000027,0.827000022,0.832400024,0.837599993,0.842700005,0.847000003,0.850499988,0.854399979,0.85799998,0.862500012,0.866100013,0.874499977,0.881500006,0.883099973,0.883000016,0.88319999,0.882200003,0.882099986,0.880999982,0.880699992,0.879800022,0.879800022,0.878899992,0.878499985,0.877499998,0.877600014,0.876699984,0.876399994,0.875500023,0.875199974,0.874499977,0.87379998,0.873000026,0.872200012,0.871800005,0.871500015,0.871599972,0.870599985,0.870599985,0.869000018,0.868700027,0.868200004,0.867900014,0.867900014,0.866900027,0.866999984,0.86650002,0.865800023,0.865400016,0.86500001,0.864600003,0.864499986,0.863499999,0.863600016,0.862600029,0.861599982,0.862100005,0.860700011,0.847100019,0.845899999,0.845399976,0.844900012,0.845300019,0.845099986,0.844500005,0.844600022,0.844200015,0.843900025,0.844099998,0.842899978,0.842499971,0.841400027,0.840799987
C2,0.090599999,0.090599999,0.090800002,0.090899996,0.091499999,0.092100002,0.092799999,0.094099998,0.095299996,0.096500002,0.098300003,0.0995,0.102700002,0.106399998,0.110399999,0.1153,0.1219,0.131600007,0.140799999,0.151800007,0.163900003,0.181700006,0.188899994,0.2042,0.226799995,0.254500002,0.281100005,0.309100002,0.347600013,0.380600005,0.418199986,0.45449999,0.4903,0.513199985,0.541899979,0.558700025,0.571399987,0.430599988,0.431300014,0.422500014,0.416299999,0.405400008,0.368499994,0.307799995,0.246600002,0.209700003,0.189500004,0.171299994,0.162599996,0.1567,0.153200001,0.150999993,0.148699999,0.147,0.145600006,0.144199997,0.143399999,0.142700002,0.142199993,0.141800001,0.142000005,0.141800001,0.1417,0.141399994,0.141599998,0.141299993,0.141399994,0.141800001,0.141599998,0.141800001,0.142000005,0.142100006,0.142499998,0.142700002,0.143199995,0.143999994,0.144400001,0.145500004,0.1461,0.146500006,0.147699997,0.148800001,0.150000006,0.151500002,0.153200001,0.155699998,0.157800004,0.162,0.164199993,0.167300001,0.170399994,0.173099995,0.176899999,0.180700004,0.185100004,0.190200001,0.195199996,0.201199993,0.207399994,0.213599995,0.220200002,0.228300005,0.237599999,0.244499996,0.254299998,0.265300006,0.2773,0.293500006,0.307200015,0.32100001,0.334800005,0.352299988,0.368999988,0.386900008,0.406399995,0.425099999,0.444700003,0.466699988,0.487599999,0.50940001,0.532400012,0.550499976,0.566799998,0.583000004,0.598800004,0.613900006,0.629199982,0.64410001,0.657700002,0.672200024,0.686200023,0.700299978,0.716899991,0.73119998,0.743900001,0.756399989,0.768999994,0.781199992,0.792800009,0.802299976,0.812399983,0.823700011,0.833599985,0.842599988,0.851599991,0.860599995,0.869199991,0.877799988,0.885900021,0.893999994,0.901499987,0.908999979,0.915600002,0.922999978,0.92900002,0.935199976,0.941299975,0.947300017,0.95660001,0.969699979,0.977299988,0.987999976,1.002400041,1.003600001,1.002900004,1.001299977,1.00090003,0.99970001,0.998700023,0.998099983,0.997300029,0.996299982,0.995199978,0.993900001,0.993700027,0.992500007,0.9921,0.99119997,0.990499973,0.989099979,0.988399982,0.987600029,0.986800015,0.986000001,0.985499978,0.985000014,0.984099984,0.983799994,0.9824,0.982200027,0.981700003,0.980599999,0.980199993,0.980400026,0.979499996,0.979399979,0.979300022,0.978299975,0.978100002,0.977800012,0.977900028,0.977299988,0.977500021,0.976599991,0.976400018,0.976000011,0.975499988,0.974300027,0.97390002,0.974099994,0.974300027,0.987600029,1.025200009,1.096199989,1.180999994,1.204900026,1.205199957,1.236299992,1.255800009,1.254099965,1.261800051,1.263900042
