Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212
B1,0.089199997,0.089199997,0.089400001,0.0898,0.090899996,0.091700003,0.093400002,0.094800003,0.096100003,0.098200001,0.100500003,0.103699997,0.107600003,0.112599999,0.118500002,0.125699997,0.134399995,0.145099998,0.157399997,0.172900006,0.180099994,0.190300003,0.204099998,0.2192,0.232299998,0.241799995,0.244299993,0.244100004,0.244100004,0.239399999,0.224700004,0.183699995,0.143700004,0.119900003,0.110100001,0.106600001,0.1052,0.104599997,0.1043,0.1039,0.103799999,0.103699997,0.1039,0.103799999,0.104199998,0.104000002,0.1043,0.104400001,0.104699999,0.104800001,0.104900002,0.104999997,0.1052,0.105400003,0.105499998,0.105599999,0.105599999,0.105599999,0.105999999,0.105999999,0.106399998,0.106700003,0.106200002,0.106399998,0.106700003,0.1065,0.106600001,0.106899999,0.107000001,0.107299998,0.107600003,0.1074,0.107900001,0.107900001,0.1083,0.1083,0.108400002,0.1087,0.108999997,0.109300002,0.109200001,0.109899998,0.110600002,0.110799998,0.111500002,0.1127,0.1131,0.114200003,0.115099996,0.116499998,0.1175,0.1197,0.1219,0.123099998,0.126000002,0.129099995,0.132599995,0.136800006,0.140599996,0.145099998,0.149900004,0.156299993,0.162400007,0.169699997,0.178800002,0.187199995,0.197699994,0.209600002,0.222299993,0.236399993,0.254000008,0.272700012,0.294800013,0.315100014,0.330799997,0.346700013,0.361400008,0.377099991,0.391000003,0.403699994,0.417299986,0.430999994,0.444200009,0.461299986,0.479499996,0.492300004,0.510500014,0.526799977,0.541800022,0.559700012,0.57160002,0.587000012,0.59890002,0.610199988,0.617299974,0.626900017,0.636600018,0.647700012,0.657500029,0.669399977,0.678499997,0.690500021,0.702300012,0.713699996,0.728500009,0.738200009,0.750500023,0.760900021,0.771799982,0.782800019,0.793099999,0.803200006,0.813600004,0.823400021,0.83039999,0.839600027,0.847299993,0.855599999,0.862900019,0.870400012,0.877499998,0.885200024,0.895600021,0.904500008,0.913299978,0.920700014,0.928300023,0.936399996,0.948700011,0.954599977,0.956700027,0.958599985,0.959800005,0.960200012,0.961000025,0.962499976,0.962199986,0.962599993,0.962899983,0.963,0.962899983,0.962899983,0.963100016,0.962800026,0.962100029,0.961700022,0.961399972,0.960799992,0.960099995,0.960099995,0.960099995,0.959500015,0.959200025,0.958100021,0.958000004,0.957000017,0.957000017,0.956099987,0.955500007,0.9551,0.954900026,0.953700006,0.953400016,0.953599989,0.952400029,0.952499986,0.951300025,0.951099992,0.950699985,0.950600028,0.950299978,0.949800014
B2,0.088699996,0.0889,0.089199997,0.089299999,0.0902,0.0911,0.092699997,0.094099998,0.094899997,0.097000003,0.099299997,0.102200001,0.105400003,0.110100001,0.115599997,0.122199997,0.130700007,0.140499994,0.152099997,0.166600004,0.175600007,0.184699997,0.197500005,0.210999995,0.223499998,0.232199997,0.232999995,0.231000006,0.230199993,0.226099998,0.212899998,0.177599996,0.140400007,0.117399998,0.107900001,0.104999997,0.104000002,0.103299998,0.103200004,0.102799997,0.102899998,0.102600001,0.102700002,0.102700002,0.103,0.102799997,0.103100002,0.103100002,0.103399999,0.103500001,0.103600003,0.103699997,0.1039,0.104000002,0.1043,0.104199998,0.104500003,0.104500003,0.104699999,0.104800001,0.104900002,0.1052,0.104999997,0.105300002,0.105099998,0.105400003,0.105400003,0.105599999,0.105599999,0.105999999,0.105700001,0.1061,0.106399998,0.106200002,0.106600001,0.106600001,0.106600001,0.106700003,0.107100002,0.107100002,0.107500002,0.107500002,0.107900001,0.108000003,0.108499996,0.108999997,0.108999997,0.1096,0.110200003,0.111199997,0.111500002,0.112400003,0.113499999,0.113899998,0.115099996,0.1171,0.118600003,0.120499998,0.122000001,0.124600001,0.127000004,0.129899994,0.133100003,0.137500003,0.141499996,0.146699995,0.151700005,0.158399999,0.165600002,0.174600005,0.184300005,0.195700005,0.208499998,0.223199993,0.239199996,0.25940001,0.280699998,0.307200015,0.327600002,0.345200002,0.361099988,0.378300011,0.394199997,0.408199996,0.423700005,0.440200001,0.456999987,0.470999986,0.492599994,0.512799978,0.531599998,0.549600005,0.567600012,0.584999979,0.606400013,0.619400024,0.636699975,0.651199996,0.665499985,0.679799974,0.694100022,0.708800018,0.72329998,0.736999989,0.750800014,0.764900029,0.779299974,0.79339999,0.806200027,0.819100022,0.832000017,0.844799995,0.856899977,0.867399991,0.878300011,0.888800025,0.898599982,0.907599986,0.916499972,0.926199973,0.934700012,0.942900002,0.950399995,0.958800018,0.969500005,0.981000006,0.993200004,1.005800009,1.009799957,1.011500001,1.012400031,1.013100028,1.013499975,1.014400005,1.015300035,1.016000032,1.016000032,1.017099977,1.016700029,1.017699957,1.017400026,1.016499996,1.016299963,1.016000032,1.014899969,1.014799953,1.013700008,1.012799978,1.011600018,1.011899948,1.011600018,1.011500001,1.010900021,1.010200024,1.009600043,1.009600043,1.008599997,1.006800056,1.005800009,1.005300045,1.004600048,1.003200054,1.002599955,1.004099965,1.003000021,1.001099944,0.999899983,0.99970001,0.999100029,0.998399973,0.997399986,0.997900009
B3,0.089100003,0.089299999,0.089400001,0.089699998,0.0911,0.091399997,0.093199998,0.094499998,0.0955,0.0977,0.099799998,0.102899998,0.106299996,0.111000001,0.116400003,0.123199999,0.132100001,0.142299995,0.154400006,0.1708,0.180099994,0.192000002,0.211500004,0.235100001,0.259200007,0.285100013,0.317099988,0.345400006,0.371800005,0.393400013,0.4111,0.408600003,0.388599992,0.370499998,0.351700008,0.317900002,0.263399988,0.201700002,0.162599996,0.136399999,0.126599997,0.125100002,0.124499999,0.123899996,0.1237,0.123599999,0.123899996,0.1241,0.124600001,0.125400007,0.125799999,0.126200005,0.126699999,0.127000004,0.127800003,0.128000006,0.128099993,0.128399998,0.128800005,0.129199997,0.129800007,0.129999995,0.1303,0.130500004,0.131099999,0.130799994,0.131500006,0.131400004,0.131999999,0.132699996,0.132400006,0.132799998,0.133300006,0.133399993,0.133399993,0.134100005,0.134399995,0.134299994,0.134599999,0.134800002,0.135299996,0.135399997,0.135700002,0.136399999,0.136099994,0.136700004,0.136700004,0.136800006,0.137199998,0.136999995,0.1373,0.137700006,0.138400003,0.138099998,0.138500005,0.138799995,0.1382,0.1391,0.138799995,0.139400005,0.139500007,0.139699996,0.139699996,0.139899999,0.139899999,0.140200004,0.140300006,0.140599996,0.140599996,0.141100004,0.140699998,0.141499996,0.141299993,0.141900003,0.142399997,0.142499998,0.143600002,0.142800003,0.143700004,0.143900007,0.144800007,0.145199999,0.145799994,0.146699995,0.147400007,0.149200007,0.150000006,0.151199996,0.153099999,0.154499993,0.156499997,0.158800006,0.160999998,0.164299995,0.167400002,0.1708,0.1743,0.178100005,0.1822,0.186499998,0.1919,0.196999997,0.202999994,0.209099993,0.215900004,0.223299995,0.230700001,0.238800004,0.246600002,0.254999995,0.262199998,0.270700008,0.282599986,0.291500002,0.304399997,0.312900007,0.327899992,0.337599993,0.351900011,0.370000005,0.384299994,0.398999989,0.414299995,0.430299997,0.448700011,0.469000012,0.488299996,0.503700018,0.51819998,0.533999979,0.548399985,0.562600017,0.577300012,0.592000008,0.60589999,0.619400024,0.633400023,0.646200001,0.65990001,0.674799979,0.689700007,0.703100026,0.715699971,0.727500021,0.739700019,0.750999987,0.761799991,0.772899985,0.783999979,0.793900013,0.804199994,0.81309998,0.822700024,0.830600023,0.838699996,0.84740001,0.855400026,0.863099992,0.873399973,0.883099973,0.891799986,0.900399983,0.910899997,0.92809999,0.934899986,0.935899973,0.936699986,0.936699986,0.936500013,0.936600029,0.936699986,0.936699986
B4,0.090000004,0.089900002,0.090099998,0.090400003,0.091300003,0.092,0.093800001,0.094899997,0.096100003,0.097900003,0.100500003,0.103399999,0.106700003,0.111400001,0.116700001,0.123499997,0.132400006,0.142800003,0.154899999,0.170300007,0.180000007,0.191100001,0.210600004,0.233700007,0.257499993,0.283600003,0.315400004,0.341500014,0.367599994,0.389800012,0.404700011,0.402399987,0.377900004,0.354000002,0.329899997,0.291900009,0.238700002,0.185499996,0.150999993,0.131400004,0.125300005,0.123899996,0.123400003,0.123099998,0.123099998,0.122599997,0.123000003,0.123199999,0.1237,0.1241,0.124399997,0.125,0.125400007,0.125799999,0.126000002,0.126499996,0.126699999,0.127000004,0.127299994,0.127900004,0.128000006,0.128600001,0.1285,0.128999993,0.129299998,0.1294,0.129700005,0.129700005,0.130199999,0.130799994,0.131099999,0.130999997,0.132100001,0.131999999,0.132200003,0.132400006,0.132499993,0.132499993,0.1329,0.133000001,0.133399993,0.133599997,0.1338,0.134200007,0.134499997,0.134900004,0.134499997,0.134800002,0.135299996,0.135199994,0.135600001,0.136000007,0.136399999,0.136399999,0.136399999,0.136999995,0.136999995,0.137199998,0.137199998,0.136999995,0.137500003,0.137799993,0.137700006,0.137999997,0.137899995,0.138500005,0.137899995,0.138500005,0.138300002,0.138600007,0.138600007,0.138999999,0.139300004,0.1391,0.138999999,0.139500007,0.1391,0.139400005,0.139599994,0.139899999,0.139300004,0.140000001,0.139699996,0.140100002,0.139899999,0.140200004,0.140100002,0.140499994,0.140400007,0.140599996,0.140499994,0.140499994,0.140699998,0.141100004,0.141100004,0.141399994,0.141200006,0.141200006,0.140900001,0.1417,0.141599998,0.141900003,0.141800001,0.142000005,0.142000005,0.142399997,0.142000005,0.1426,0.142399997,0.142700002,0.143000007,0.143099993,0.143299997,0.143800005,0.143700004,0.143900007,0.144099995,0.144600004,0.145099998,0.145400003,0.146200001,0.146400005,0.147100002,0.147799999,0.148100004,0.149000004,0.150099993,0.150800005,0.152199998,0.153400004,0.155100003,0.156200007,0.158199996,0.159899995,0.162,0.163499996,0.165700004,0.169699997,0.169699997,0.171800002,0.173600003,0.177599996,0.1787,0.181099996,0.184699997,0.186900005,0.190799996,0.194600001,0.196899995,0.201800004,0.206,0.213,0.221399993,0.226500005,0.231199995,0.236499995,0.241600007,0.249200001,0.249699995,0.256300002,0.263799995,0.273299992,0.283399999,0.295700014,0.306100011,0.316399992,0.326000005,0.336699992,0.347299993,0.359699994,0.371300012,0.384000003
B5,0.093400002,0.093500003,0.093699999,0.093800001,0.094800003,0.095399998,0.0973,0.098200001,0.099600002,0.101499997,0.1039,0.106600001,0.110200003,0.1149,0.120300002,0.127200007,0.136000007,0.146599993,0.159099996,0.174799994,0.184200004,0.196500003,0.216800004,0.240999997,0.266900003,0.296200007,0.331800014,0.366699994,0.406599998,0.449099988,0.485199988,0.511799991,0.533900023,0.548699975,0.556100011,0.556599975,0.549199998,0.503499985,0.362699986,0.229100004,0.173199996,0.151800007,0.144899994,0.142000005,0.140200004,0.1391,0.138999999,0.139400005,0.140599996,0.141900003,0.142900005,0.143700004,0.143999994,0.144700006,0.145500004,0.145799994,0.146400005,0.147300005,0.147699997,0.148300007,0.148699999,0.149599999,0.149800003,0.149900004,0.151099995,0.151500002,0.151700005,0.1523,0.153099999,0.153899997,0.153999999,0.154599994,0.155300006,0.156100005,0.156499997,0.1567,0.157700002,0.157700002,0.158600003,0.159199998,0.159700006,0.160999998,0.161599994,0.163000003,0.164199993,0.165399998,0.1664,0.168099999,0.170200005,0.171299994,0.173800007,0.176200002,0.179199994,0.182500005,0.186499998,0.190500006,0.194600001,0.198899999,0.203299999,0.207599998,0.212799996,0.218700007,0.224700004,0.230700001,0.237800002,0.245900005,0.254299998,0.264999986,0.274800003,0.284099996,0.29339999,0.303499997,0.314799994,0.326299995,0.340299994,0.355399996,0.371300012,0.388500005,0.404599994,0.421400011,0.437700003,0.458499998,0.480199993,0.501100004,0.51819998,0.533800006,0.548900008,0.563799977,0.579999983,0.595700026,0.610400021,0.624899983,0.639299989,0.653699994,0.667699993,0.683899999,0.699400008,0.71359998,0.727100015,0.740499973,0.752499998,0.765200019,0.777199984,0.788500011,0.800499976,0.81190002,0.823300004,0.833199978,0.843200028,0.852900028,0.862999976,0.872099996,0.880999982,0.890200019,0.9005,0.91049999,0.91900003,0.926299989,0.933200002,0.940299988,0.949599981,0.962100029,0.966099977,0.967100024,0.968200028,0.968500018,0.968999982,0.969500005,0.968800008,0.969200015,0.969500005,0.969500005,0.969699979,0.969399989,0.969799995,0.970499992,0.970099986,0.969600022,0.970099986,0.969799995,0.969600022,0.969500005,0.969200015,0.968900025,0.968599975,0.968599975,0.967999995,0.967299998,0.966700017,0.966600001,0.966199994,0.965699971,0.965200007,0.964699984,0.963800013,0.96390003,0.963699996,0.962700009,0.962000012,0.961700022,0.961499989,0.960699975,0.960300028,0.960099995,0.959100008,0.959100008,0.958400011,0.958000004,0.957400024,0.957499981,0.956799984,0.957099974
B6,0.089599997,0.089699998,0.090000004,0.0902,0.0911,0.091899998,0.093699999,0.094700001,0.095799997,0.097999997,0.100100003,0.103100002,0.1065,0.111199997,0.116800003,0.124200001,0.133100003,0.143199995,0.155599996,0.171800002,0.180299997,0.193100005,0.213300005,0.237800002,0.262899995,0.292100012,0.328299999,0.363299996,0.404399991,0.448500007,0.487399995,0.522599995,0.554199994,0.577499986,0.590699971,0.598399997,0.602400005,0.599099994,0.5704,0.504299998,0.406699985,0.314099997,0.244200006,0.196600005,0.170300007,0.157199994,0.150900006,0.147699997,0.146400005,0.146200001,0.146699995,0.147599995,0.1479,0.148599997,0.149200007,0.149700001,0.150000006,0.1505,0.1514,0.151800007,0.152600005,0.153300002,0.153400004,0.154400006,0.154899999,0.155200005,0.155900002,0.156299993,0.1567,0.157399997,0.157700002,0.158099994,0.158600003,0.159199998,0.159799993,0.159999996,0.160400003,0.160899997,0.160899997,0.161300004,0.161799997,0.162200004,0.162499994,0.163000003,0.163200006,0.163299993,0.163800001,0.163599998,0.164299995,0.1646,0.1646,0.165299997,0.1655,0.166099995,0.165800005,0.166199997,0.166899994,0.167400002,0.167400002,0.167500004,0.168599993,0.168599993,0.169300005,0.1699,0.170900002,0.171900004,0.172600001,0.173899993,0.174700007,0.175999999,0.177499995,0.180099994,0.182400003,0.184300005,0.1875,0.190400004,0.194499999,0.198300004,0.202500001,0.205899999,0.209900007,0.213599995,0.219300002,0.224299997,0.229000002,0.234200001,0.240999997,0.247099996,0.254400015,0.261099994,0.268999994,0.277200013,0.285899997,0.294699997,0.306899995,0.317000002,0.328599989,0.342200011,0.3574,0.373100013,0.388000011,0.403899997,0.4199,0.436399996,0.454400003,0.47389999,0.48969999,0.504899979,0.521200001,0.536599994,0.552200019,0.566500008,0.58069998,0.594900012,0.609200001,0.622600019,0.637300014,0.651799977,0.666299999,0.681100011,0.694199979,0.707099974,0.719399989,0.731400013,0.742699981,0.754299998,0.765799999,0.776799977,0.787100017,0.798300028,0.808799982,0.818499982,0.827600002,0.837199986,0.847899973,0.858699977,0.869300008,0.882200003,0.898000002,0.903100014,0.903100014,0.903699994,0.904200017,0.904699981,0.905900002,0.906400025,0.907299995,0.908399999,0.908200026,0.908599973,0.908699989,0.908999979,0.908699989,0.908900023,0.908699989,0.908299983,0.908500016,0.907299995,0.907500029,0.907100022,0.906799972,0.906099975,0.906099975,0.905700028,0.904500008,0.904900014,0.904500008,0.904200017,0.903599977,0.903299987,0.902899981,0.903400004
B7,0.088799998,0.0889,0.089100003,0.089500003,0.0902,0.091300003,0.092699997,0.093900003,0.095200002,0.097400002,0.099600002,0.102499999,0.106200002,0.110799998,0.116499998,0.123599999,0.132599995,0.143299997,0.155900002,0.172499999,0.180399999,0.194299996,0.215200007,0.241099998,0.265599996,0.295399994,0.333099991,0.368499994,0.410299987,0.450500011,0.486699998,0.529500008,0.568899989,0.601999998,0.62529999,0.640999973,0.656099975,0.671800017,0.6954,0.717100024,0.73269999,0.74180001,0.749300003,0.752900004,0.755500019,0.754800022,0.751600027,0.7403,0.717299998,0.680599988,0.629899979,0.577199996,0.516700029,0.460000008,0.406800002,0.354200006,0.30250001,0.257499993,0.226500005,0.210600004,0.202299997,0.196700007,0.194100007,0.192300007,0.191599995,0.191300005,0.191799998,0.192000002,0.1928,0.193599999,0.1928,0.193599999,0.1954,0.195800006,0.196700007,0.196600005,0.196999997,0.197500005,0.197400004,0.198300004,0.197500005,0.196199998,0.1963,0.197300002,0.199100003,0.199000001,0.199300006,0.199499995,0.199499995,0.199900001,0.199399993,0.199399993,0.201299995,0.199499995,0.2007,0.1998,0.200399995,0.200599998,0.201199993,0.202600002,0.202500001,0.202000007,0.201299995,0.200100005,0.202900007,0.204099998,0.202600002,0.202700004,0.202800006,0.203999996,0.203799993,0.2042,0.2042,0.203299999,0.204600006,0.204099998,0.203700006,0.204899997,0.204300001,0.204500005,0.204999998,0.204600006,0.205400005,0.203899994,0.204400003,0.204600006,0.205500007,0.2051,0.205400005,0.206699997,0.206900001,0.208399996,0.210600004,0.209900007,0.212099999,0.214100003,0.213599995,0.215200007,0.216800004,0.218199998,0.220500007,0.222200006,0.223700002,0.227200001,0.228100002,0.228300005,0.230900005,0.231900007,0.236000001,0.238100007,0.2412,0.243699998,0.248500004,0.251300007,0.253500015,0.25850001,0.262899995,0.2676,0.272799999,0.278600007,0.284799993,0.290600002,0.297699988,0.305900007,0.313199997,0.321399987,0.330599993,0.33919999,0.349000007,0.359200001,0.369399995,0.379700005,0.390599996,0.402399987,0.414600015,0.426299989,0.438499987,0.451299995,0.462900013,0.475199997,0.487800002,0.501299977,0.514199972,0.526199996,0.538600028,0.550199986,0.563199997,0.575500011,0.588100016,0.600000024,0.612100005,0.623300016,0.634299994,0.644500017,0.654399991,0.664099991,0.673500001,0.682500005,0.690699995,0.698800027,0.707099974,0.718699992,0.729200006,0.744300008,0.75150001,0.752399981,0.752799988,0.753899992,0.753899992,0.754299998,0.754400015,0.755299985
B8,0.0933,0.094599999,0.094300002,0.094499998,0.094999999,0.095600002,0.097199999,0.098300003,0.099299997,0.1017,0.1039,0.107000001,0.110699996,0.115800001,0.121799998,0.128800005,0.137999997,0.148800001,0.162100002,0.179000005,0.186100006,0.202099994,0.223900005,0.250400007,0.275400013,0.305900007,0.342500001,0.380299985,0.424800009,0.462399989,0.50029999,0.5449,0.583999991,0.611100018,0.633099973,0.649100006,0.664699972,0.681500018,0.704900026,0.7227,0.733299971,0.740400016,0.744400024,0.745999992,0.740999997,0.726199985,0.699100018,0.648899972,0.579200029,0.498299986,0.424299985,0.361499995,0.309599996,0.268000007,0.235200003,0.2139,0.201399997,0.193000004,0.188299999,0.186000004,0.185599998,0.185499996,0.185499996,0.186299995,0.186499998,0.187700003,0.188099995,0.188999996,0.189400002,0.190400004,0.191499993,0.191699997,0.192599997,0.193499997,0.193499997,0.194000006,0.194100007,0.194399998,0.194900006,0.195099995,0.195800006,0.196400002,0.196600005,0.196500003,0.196799994,0.196600005,0.196899995,0.197500005,0.197899997,0.198500007,0.198200002,0.198500007,0.199300006,0.199900001,0.200800002,0.201299995,0.201700002,0.201800004,0.203899994,0.204799995,0.205400005,0.205599993,0.207800001,0.2086,0.210500002,0.211500004,0.213200003,0.215200007,0.217099994,0.219300002,0.221499994,0.224000007,0.225500003,0.229100004,0.2315,0.234599993,0.237200007,0.240700006,0.243799999,0.247199997,0.251599997,0.256900012,0.261299998,0.2667,0.272500008,0.278499991,0.284799993,0.293599993,0.300599992,0.310900003,0.316300005,0.325899988,0.335000008,0.343499988,0.354600012,0.365399987,0.376599997,0.388300002,0.400700003,0.412800014,0.426099986,0.439200014,0.452399999,0.464899987,0.478799999,0.492799997,0.505999982,0.518999994,0.531300008,0.544200003,0.557699978,0.571099997,0.585699975,0.599099994,0.611899972,0.625199974,0.637099981,0.648699999,0.659799993,0.672299981,0.683000028,0.693899989,0.703999996,0.713999987,0.723200023,0.734700024,0.746299982,0.754499972,0.762199998,0.769400001,0.775900006,0.782199979,0.788399994,0.796999991,0.807799995,0.8125,0.814499974,0.817099988,0.818700016,0.820500016,0.821699977,0.823199987,0.824299991,0.825600028,0.826300025,0.827400029,0.827799976,0.828100026,0.828599989,0.828999996,0.829900026,0.82980001,0.829999983,0.83039999,0.829999983,0.830799997,0.83069998,0.83039999,0.829900026,0.830299973,0.83039999,0.829900026,0.830299973,0.8301,0.829699993,0.829699993,0.829900026,0.829200029,0.829100013,0.829200029,0.828599989,0.828800023
C1,0.089000002,0.089100003,0.089100003,0.089699998,0.090400003,0.091300003,0.092900001,0.093800001,0.095600002,0.097400002,0.099799998,0.102399997,0.105899997,0.110799998,0.115900002,0.122599997,0.131400004,0.141200006,0.153500006,0.168699995,0.178599998,0.190300003,0.209900007,0.233500004,0.260199994,0.286300004,0.3213,0.3565,0.397399992,0.438300014,0.481099993,0.513499975,0.563399971,0.592999995,0.619099975,0.644699991,0.664300025,0.682799995,0.705799997,0.728799999,0.757799983,0.777800024,0.796199977,0.812699974,0.83099997,0.847599983,0.862600029,0.876800001,0.889599979,0.903999984,0.92019999,0.932299972,0.944100022,0.95450002,0.967299998,0.977699995,0.986599982,0.992299974,0.996900022,0.999100029,1.00150001,1.001799941,1.000699997,0.998199999,0.994799972,0.988799989,0.980599999,0.971300006,0.955299973,0.931500018,0.903400004,0.871100008,0.833100021,0.781599998,0.702700019,0.632099986,0.579599977,0.541100025,0.506299973,0.481700003,0.46509999,0.454299986,0.445600003,0.438800007,0.433400005,0.429199994,0.426099986,0.422800004,0.419400007,0.414000005,0.40959999,0.404799998,0.400400013,0.394800007,0.389699996,0.384000003,0.379299998,0.37560001,0.369700015,0.365399987,0.361400008,0.358799994,0.354000002,0.351399988,0.349700004,0.347000003,0.345299989,0.343100011,0.341699988,0.3398,0.338699996,0.337500006,0.336499989,0.334800005,0.333799988,0.333400011,0.332100004,0.331200004,0.329400003,0.329100013,0.327899992,0.327600002,0.327499986,0.325300008,0.324200004,0.323599994,0.323199987,0.32159999,0.322100013,0.319999993,0.319700003,0.319299996,0.317900002,0.317799985,0.317400008,0.316199988,0.316500008,0.316500008,0.314599991,0.315499991,0.314200014,0.313499987,0.312099993,0.311300009,0.310699999,0.310200006,0.309700012,0.308200002,0.308600008,0.307399988,0.308800012,0.307099998,0.307200015,0.307000011,0.305900007,0.305400014,0.30430001,0.303799987,0.302399993,0.301899999,0.30219999,0.301800013,0.301600009,0.300799996,0.300099999,0.299600005,0.299100012,0.299100012,0.298799992,0.298099995,0.298099995,0.296999991,0.296400011,0.296400011,0.296600014,0.296099991,0.295399994,0.295399994,0.295100003,0.295399994,0.29370001,0.29429999,0.293599993,0.293599993,0.29339999,0.293099999,0.29339999,0.292699993,0.293199986,0.292600006,0.292600006,0.292800009,0.292100012,0.293799996,0.291799992,0.292299986,0.291900009,0.291299999,0.291500002,0.291299999,0.291999996,0.291799992,0.290800005,0.291599989,0.291599989,0.291599989,0.291799992,0.291799992,0.291599989,0.292299986,0.293500006,0.293099999
C2,0.088500001,0.089000002,0.089000002,0.089100003,0.090099998,0.090800002,0.092600003,0.093599997,0.094800003,0.096900001,0.099200003,0.101499997,0.1052,0.1096,0.114600003,0.1215,0.130199999,0.139699996,0.151999995,0.1664,0.178800002,0.187900007,0.207599998,0.231099993,0.257699996,0.284000009,0.317499995,0.354699999,0.39320001,0.43720001,0.48120001,0.512099981,0.564999998,0.595099986,0.621500015,0.646200001,0.665499985,0.685000002,0.707599998,0.731000006,0.755200028,0.781300008,0.797999978,0.81279999,0.824800014,0.832000017,0.837300003,0.839999974,0.843900025,0.843599975,0.851400018,0.851700008,0.850000024,0.842199981,0.832899988,0.813499987,0.775699973,0.721199989,0.65079999,0.581399977,0.518100023,0.459300011,0.407900006,0.364399999,0.3292,0.301699996,0.285899997,0.278299987,0.275099993,0.272000015,0.270300001,0.269199997,0.26789999,0.266799986,0.265399992,0.265399992,0.264200002,0.263399988,0.262699991,0.262100011,0.261200011,0.260699987,0.25999999,0.259600013,0.259000003,0.258899987,0.25850001,0.25850001,0.261700004,0.260899991,0.261999995,0.25940001,0.260100007,0.259299994,0.2597,0.2579,0.256700009,0.259200007,0.257999986,0.259799987,0.2588,0.258300006,0.258100003,0.264600009,0.259299994,0.255199999,0.257699996,0.263000011,0.257800013,0.255199999,0.255100012,0.254900008,0.261000007,0.261299998,0.255299985,0.254900008,0.255899996,0.256999999,0.257800013,0.259000003,0.255800009,0.256700009,0.257200003,0.25819999,0.258599997,0.256099999,0.256700009,0.256900012,0.256999999,0.258300006,0.25850001,0.2588,0.259600013,0.262100011,0.264200002,0.261000007,0.262499988,0.263999999,0.263300002,0.266799986,0.265700012,0.267199993,0.266099989,0.267800003,0.268700004,0.270000011,0.270999998,0.272500008,0.272899985,0.274500012,0.27610001,0.278299987,0.279700011,0.280699998,0.282900006,0.286599994,0.286799997,0.291799992,0.291099995,0.29370001,0.296099991,0.298900008,0.301499993,0.305299997,0.308699995,0.311100006,0.314999998,0.319099993,0.322699994,0.326299995,0.331400007,0.336100012,0.341500014,0.347299993,0.353500009,0.360000014,0.365999997,0.372500002,0.378800005,0.385699987,0.392800003,0.400200009,0.408199996,0.415600002,0.423599988,0.432300001,0.440899998,0.450199991,0.458799988,0.467099994,0.475600004,0.484699994,0.492700011,0.500999987,0.509000003,0.516799986,0.524800003,0.532599986,0.539900005,0.547200024,0.55339998,0.560299993,0.566100001,0.576799989,0.585900009,0.591300011,0.593200028,0.594900012,0.596199989,0.597500026,0.598800004,0.599900007
