Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203
B1,0.088500001,0.0889,0.089100003,0.0898,0.090400003,0.091499999,0.094300002,0.095700003,0.0973,0.099799998,0.103299998,0.106899999,0.111299999,0.117200002,0.124300003,0.133399993,0.143399999,0.155599996,0.168099999,0.186900005,0.194800004,0.208499998,0.227699995,0.241899997,0.248099998,0.250699997,0.254900008,0.252799988,0.244000003,0.230499998,0.1972,0.139599994,0.118100002,0.108999997,0.1039,0.102499999,0.102600001,0.102700002,0.102399997,0.102399997,0.102700002,0.102600001,0.102700002,0.102799997,0.103,0.103,0.103100002,0.103299998,0.103500001,0.103500001,0.103799999,0.1039,0.104199998,0.1043,0.104599997,0.104800001,0.105400003,0.106200002,0.105999999,0.1065,0.107199997,0.107799999,0.108499996,0.109300002,0.110399999,0.1118,0.113200001,0.114799999,0.116700001,0.119000003,0.1219,0.124799997,0.127900004,0.131600007,0.135900006,0.140699998,0.146899998,0.152899995,0.159999996,0.168699995,0.179100007,0.190599993,0.203600004,0.219400004,0.236499995,0.255199999,0.273299992,0.2861,0.297899991,0.309399992,0.32190001,0.337500006,0.363799989,0.390500009,0.4111,0.425399989,0.439300001,0.453399986,0.465799987,0.484400004,0.494500011,0.508700013,0.519299984,0.532700002,0.544200003,0.557600021,0.567099988,0.580500007,0.58890003,0.601000011,0.610199988,0.622300029,0.630500019,0.644900024,0.649299979,0.662299991,0.666499972,0.680299997,0.689899981,0.701200008,0.709100008,0.720799983,0.724900007,0.733399987,0.739300013,0.747699976,0.752099991,0.760599971,0.768000007,0.773500025,0.782400012,0.786300004,0.79339999,0.797599971,0.80309999,0.808399975,0.812600017,0.820500016,0.822700024,0.829599977,0.83160001,0.83920002,0.840900004,0.844299972,0.847599983,0.849799991,0.853699982,0.860199988,0.859300017,0.866299987,0.867299974,0.868499994,0.871200025,0.872699976,0.878099978,0.880100012,0.882399976,0.8847,0.886699975,0.889100015,0.889800012,0.893400013,0.894500017,0.894800007,0.898400009,0.898999989,0.902100027,0.902400017,0.904900014,0.912400007,0.916100025,0.917100012,0.91869998,0.917800009,0.920700014,0.918500006,0.917999983,0.917299986,0.915499985,0.914900005,0.913800001,0.912,0.912999988,0.913200021,0.910700023,0.907199979,0.903199971,0.898599982,0.893400013,0.891799986,0.889100015,0.886200011,0.881299973,0.883599997,0.880500019,0.879400015,0.879299998,0.877499998,0.874100029,0.873199999,0.87379998,0.873600006,0.869799972
B2,0.089199997,0.089500003,0.089699998,0.090400003,0.090899996,0.091899998,0.094400004,0.095700003,0.097800002,0.099799998,0.102799997,0.1065,0.111199997,0.116899997,0.123899996,0.132200003,0.142100006,0.154499993,0.167199999,0.185200006,0.196500003,0.206799999,0.225600004,0.2403,0.244900003,0.247199997,0.251399994,0.250699997,0.237900004,0.223299995,0.184100002,0.129299998,0.112599999,0.105300002,0.105499998,0.103200004,0.103399999,0.103299998,0.103699997,0.103200004,0.103699997,0.103600003,0.1039,0.104199998,0.104599997,0.104599997,0.104999997,0.1052,0.105599999,0.105800003,0.106200002,0.1065,0.107000001,0.107299998,0.107699998,0.108000003,0.108499996,0.108999997,0.109700002,0.110399999,0.111199997,0.112099998,0.113200001,0.114500001,0.1162,0.118000001,0.120200001,0.122599997,0.125599995,0.128800005,0.132300004,0.136199996,0.140900001,0.145899996,0.152700007,0.159899995,0.167899996,0.177699998,0.189400002,0.202900007,0.2183,0.235499993,0.255600005,0.277200013,0.298799992,0.312400013,0.324699998,0.336299986,0.350499988,0.372299999,0.40290001,0.424800009,0.440200001,0.461899996,0.473699987,0.487100005,0.498400003,0.514699996,0.52700001,0.544099987,0.5528,0.566999972,0.574100018,0.585699975,0.594200015,0.607500017,0.607900023,0.622099996,0.624800026,0.638400018,0.6426,0.655600011,0.660600007,0.674899995,0.673500001,0.691100001,0.68900001,0.707099974,0.710799992,0.721899986,0.725799978,0.744000018,0.743200004,0.759299994,0.76730001,0.785899997,0.788100004,0.802399993,0.805400014,0.817200005,0.821200013,0.83069998,0.834100008,0.842199981,0.843800008,0.849900007,0.854099989,0.862500012,0.863600016,0.869599998,0.872399986,0.881600022,0.882799983,0.886699975,0.888800025,0.893999994,0.897300005,0.908399999,0.904500008,0.913200021,0.912699997,0.916100025,0.918099999,0.923699975,0.9278,0.932099998,0.933399975,0.93779999,0.939199984,0.941299975,0.943300009,0.94690001,0.949999988,0.953599989,0.96329999,0.966600001,0.969900012,0.971599996,0.973999977,0.974399984,0.978200018,0.978399992,0.980199993,0.98180002,0.985000014,0.987500012,0.988699973,0.990800023,0.9903,0.993600011,0.996699989,0.999199986,0.999199986,0.99970001,0.994000018,0.993600011,0.987399995,0.989400029,0.982800007,0.986299992,0.979200006,0.978699982,0.97329998,0.976000011,0.967800021,0.969099998,0.966600001,0.96509999,0.960900009,0.960399985,0.95569998,0.954599977,0.948899984
B3,0.091899998,0.092100002,0.092299998,0.092900001,0.093900003,0.094499998,0.096900001,0.098300003,0.100500003,0.102499999,0.1052,0.109200001,0.114100002,0.119599998,0.126599997,0.134499997,0.144800007,0.157199994,0.171200007,0.189899996,0.201700002,0.214499995,0.238700002,0.261200011,0.283800006,0.307200015,0.332500011,0.354299992,0.373100013,0.387600005,0.401199996,0.400900006,0.375499994,0.333900005,0.287999988,0.251899987,0.210199997,0.180099994,0.149499997,0.129999995,0.129500002,0.129099995,0.128800005,0.127299994,0.125799999,0.124499999,0.124899998,0.125699997,0.126200005,0.127200007,0.127800003,0.128399998,0.128999993,0.129600003,0.130500004,0.130999997,0.131500006,0.132200003,0.132799998,0.133599997,0.134299994,0.135000005,0.135900006,0.136500001,0.137400001,0.138300002,0.139200002,0.140100002,0.141399994,0.142800003,0.144500002,0.145999998,0.148200005,0.150299996,0.153200001,0.156499997,0.159299999,0.162699997,0.166899994,0.171800002,0.177300006,0.183400005,0.191,0.198799998,0.208700001,0.219300002,0.229000002,0.239999995,0.247899994,0.269499987,0.283600003,0.301999986,0.310499996,0.324299991,0.331200004,0.3398,0.343800008,0.355399996,0.359699994,0.372999996,0.381900012,0.398499995,0.407099992,0.421700001,0.432700008,0.452800006,0.456400007,0.474599987,0.480500013,0.493999988,0.500500023,0.513999999,0.522700012,0.538699985,0.541199982,0.556900024,0.558099985,0.576099992,0.576600015,0.592899978,0.594699979,0.609799981,0.608799994,0.620500028,0.626600027,0.639299989,0.642199993,0.653999984,0.657599986,0.666100025,0.671000004,0.680400014,0.687099993,0.697300017,0.702199996,0.711799979,0.7148,0.726899981,0.727900028,0.737699986,0.738399982,0.75059998,0.750699997,0.75849998,0.760999978,0.769599974,0.771499991,0.784699976,0.781000018,0.790000021,0.787899971,0.795000017,0.798300028,0.803600013,0.805599988,0.814599991,0.813600004,0.822000027,0.820500016,0.827499986,0.826399982,0.834100008,0.833500028,0.838100016,0.841000021,0.845799983,0.847899973,0.852900028,0.854499996,0.858799994,0.860599995,0.864700019,0.870199978,0.878300011,0.879999995,0.885399997,0.885100007,0.888800025,0.887700021,0.892700016,0.891600013,0.896099985,0.895600021,0.900399983,0.898299992,0.903699994,0.9005,0.905499995,0.902999997,0.908500016,0.906199992,0.909200013,0.908100009,0.912100017,0.910399973,0.914200008,0.911000013,0.914600015,0.913299978,0.916800022,0.916100025,0.922800004,0.915899992
B4,0.089900002,0.090099998,0.090300001,0.090999998,0.091499999,0.092600003,0.095299996,0.0964,0.098399997,0.100400001,0.103299998,0.107199997,0.111699998,0.117600001,0.124499999,0.132599995,0.1426,0.154899999,0.168300003,0.186499998,0.2007,0.212300003,0.235699996,0.2579,0.281199992,0.303299993,0.326900005,0.34920001,0.365799993,0.379000008,0.392399997,0.388099998,0.356900007,0.307399988,0.269699991,0.225099996,0.193700001,0.167600006,0.138300002,0.129899994,0.116099998,0.120800003,0.125400007,0.1237,0.122000001,0.121399999,0.1219,0.1228,0.123099998,0.1241,0.124499999,0.125300005,0.1259,0.126399994,0.127100006,0.127800003,0.128199995,0.128900006,0.129500002,0.130500004,0.130999997,0.131699994,0.132499993,0.133399993,0.134499997,0.135700002,0.136299998,0.137899995,0.139300004,0.141100004,0.143199995,0.145600006,0.148100004,0.150999993,0.154200003,0.158099994,0.162200004,0.167099997,0.172600001,0.179299995,0.1866,0.195600003,0.204699993,0.215299994,0.228300005,0.241899997,0.254999995,0.272199988,0.292100012,0.308099985,0.316500008,0.329299986,0.334800005,0.3398,0.347600013,0.357600003,0.364800006,0.380199999,0.388200015,0.405000001,0.410899997,0.42840001,0.432399988,0.454400003,0.458900005,0.475899994,0.480300009,0.500100017,0.504000008,0.517799973,0.521000028,0.539799988,0.542699993,0.563399971,0.560100019,0.5801,0.577300012,0.593500018,0.594699979,0.609300017,0.612200022,0.625100017,0.62650001,0.638000011,0.640100002,0.652100027,0.656599998,0.665899992,0.671000004,0.681200027,0.685000002,0.695900023,0.699999988,0.713100016,0.715300024,0.725099981,0.728900015,0.738099992,0.739899993,0.749499977,0.750199974,0.75910002,0.761699975,0.770200014,0.771700025,0.778800011,0.781799972,0.791299999,0.790600002,0.797599971,0.799600005,0.80309999,0.805800021,0.810800016,0.813399971,0.819500029,0.822099984,0.826600015,0.829100013,0.831799984,0.835200012,0.83950001,0.842199981,0.843699992,0.849399984,0.851300001,0.855499983,0.858900011,0.867299974,0.871299982,0.875999987,0.877900004,0.880200028,0.882499993,0.884299994,0.887099981,0.888700008,0.888999999,0.889900029,0.891700029,0.893100023,0.894200027,0.895299971,0.898299992,0.897199988,0.900399983,0.898100019,0.900200009,0.899699986,0.902400017,0.900600016,0.901899993,0.90259999,0.904600024,0.903900027,0.908999979,0.909300029,0.906400025,0.901799977,0.897099972,0.891499996,0.887499988,0.881399989
B5,0.089199997,0.089400001,0.089500003,0.090099998,0.091399997,0.091899998,0.0942,0.095899999,0.097499996,0.100000001,0.102899998,0.106700003,0.111299999,0.117200002,0.124300003,0.133100003,0.143099993,0.154899999,0.168400005,0.187099993,0.200100005,0.212699994,0.237800002,0.260100007,0.284999996,0.309500009,0.335200012,0.360199988,0.379700005,0.398999989,0.418500006,0.4375,0.451099992,0.461299986,0.481000006,0.491899997,0.495000005,0.49000001,0.485700011,0.485900015,0.485599995,0.483500004,0.492199987,0.476700008,0.447299987,0.433499992,0.39379999,0.397500008,0.342000008,0.315899998,0.287600011,0.256300002,0.215599999,0.183899999,0.165700004,0.157299995,0.152999997,0.153300002,0.153799996,0.155100003,0.156000003,0.156900004,0.157800004,0.158899993,0.159199998,0.159799993,0.160400003,0.160999998,0.161599994,0.162300006,0.162699997,0.163100004,0.163699999,0.164100006,0.164700001,0.165000007,0.166199997,0.166199997,0.167099997,0.167699993,0.168300003,0.169200003,0.169599995,0.1708,0.171599999,0.172600001,0.1734,0.174600005,0.175899997,0.177499995,0.179000005,0.181299999,0.1831,0.185499996,0.187800005,0.191,0.194199994,0.197400004,0.201499999,0.205500007,0.209399998,0.214000002,0.217099994,0.222299993,0.226699993,0.2333,0.238000005,0.245499998,0.25150001,0.259200007,0.266299993,0.274500012,0.282299995,0.292499989,0.299899995,0.312099993,0.321399987,0.33070001,0.334800005,0.344900012,0.348699987,0.359400004,0.364300013,0.377400011,0.382800013,0.395099998,0.403499991,0.418099999,0.422100008,0.434899986,0.438300014,0.451200008,0.455000013,0.470600009,0.47330001,0.487300009,0.490399987,0.502900004,0.504599988,0.516600013,0.516200006,0.529200017,0.529600024,0.540700018,0.544700027,0.553300023,0.555499971,0.565999985,0.567200005,0.577000022,0.577899992,0.585900009,0.589100003,0.596300006,0.599799991,0.608900011,0.611599982,0.618200004,0.622600019,0.629199982,0.630100012,0.639299989,0.640999973,0.646099985,0.649900019,0.654200017,0.657400012,0.664300025,0.668299973,0.673300028,0.674600005,0.679700017,0.681699991,0.687900007,0.689999998,0.69690001,0.700800002,0.704100013,0.704900026,0.712499976,0.712899983,0.717000008,0.719699979,0.725799978,0.726999998,0.73360002,0.730300009,0.737100005,0.735800028,0.742600024,0.74150002,0.744300008,0.743600011,0.748899996,0.747099996,0.74940002,0.747300029,0.751800001,0.752799988,0.753199995,0.748399973,0.745999992,0.739099979
B6,0.089699998,0.0898,0.090099998,0.090599999,0.091300003,0.092299998,0.094899997,0.096199997,0.098200001,0.100299999,0.103299998,0.107199997,0.1118,0.117700003,0.124499999,0.133499995,0.143700004,0.155699998,0.168899998,0.1875,0.201299995,0.213799998,0.238600001,0.26030001,0.283800006,0.306899995,0.332800001,0.355500013,0.375499994,0.395300001,0.413899988,0.433800012,0.44659999,0.455500007,0.476599991,0.486999989,0.487399995,0.483700007,0.475300014,0.477100015,0.473399997,0.471100003,0.475499988,0.46329999,0.432399988,0.401800007,0.371199995,0.350699991,0.331099987,0.293799996,0.270500004,0.224999994,0.186199993,0.171200007,0.157800004,0.153500006,0.152400002,0.152999997,0.153699994,0.155200005,0.155900002,0.156800002,0.157399997,0.157800004,0.158399999,0.159299999,0.159999996,0.161300004,0.161400005,0.162200004,0.162900001,0.163599998,0.164199993,0.164700001,0.165399998,0.165700004,0.166700006,0.167099997,0.168099999,0.169,0.170399994,0.170699999,0.171299994,0.172399998,0.1734,0.175300002,0.176599994,0.178399995,0.179800004,0.182099998,0.184300005,0.187099993,0.189099997,0.1928,0.195700005,0.200200006,0.203199998,0.207900003,0.211600006,0.216199994,0.219799995,0.225299999,0.230399996,0.238100007,0.243000001,0.250499994,0.255299985,0.263999999,0.271200001,0.281199992,0.289900005,0.301899999,0.310400009,0.325500011,0.330900013,0.343499988,0.344599992,0.354099989,0.356700003,0.36680001,0.373100013,0.384299994,0.387899995,0.404599994,0.413700014,0.421499997,0.425599992,0.437000006,0.444299996,0.459100008,0.460900009,0.477800012,0.478700012,0.495599985,0.497399986,0.507600009,0.512799978,0.519900024,0.525300026,0.533299983,0.535399973,0.5449,0.546700001,0.555499971,0.560699999,0.568099976,0.570800006,0.581799984,0.582300007,0.591000021,0.591499984,0.599600017,0.603799999,0.610099971,0.612500012,0.624100029,0.62620002,0.63349998,0.635699987,0.642099977,0.642199993,0.652800024,0.653199971,0.658100009,0.662800014,0.66839999,0.671400011,0.676800013,0.67900002,0.684499979,0.686200023,0.693899989,0.694800019,0.700900018,0.702499986,0.708999991,0.711899996,0.716300011,0.716099977,0.72390002,0.725199997,0.728799999,0.73150003,0.737900019,0.737699986,0.744099975,0.742900014,0.749499977,0.747300029,0.754000008,0.752600014,0.75819999,0.757499993,0.763000011,0.758599997,0.764999986,0.764299989,0.770799994,0.768999994,0.772400022,0.767799973,0.768899977,0.763700008
B7,0.088500001,0.0889,0.089100003,0.089500003,0.090099998,0.0911,0.093500003,0.095600002,0.097199999,0.099799998,0.102899998,0.106700003,0.111100003,0.1171,0.124300003,0.133399993,0.1435,0.155599996,0.169200003,0.188500002,0.199599996,0.214599997,0.240799993,0.263099998,0.288899988,0.31220001,0.345400006,0.367199987,0.386799991,0.409700006,0.426999986,0.44659999,0.464599997,0.480699986,0.506299973,0.528599977,0.542900026,0.550199986,0.556999981,0.563300014,0.570500016,0.586399972,0.599900007,0.610499978,0.619799972,0.630100012,0.640399992,0.648000002,0.657400012,0.665799975,0.674099982,0.683000028,0.691999972,0.701600015,0.706900001,0.715600014,0.720799983,0.729200006,0.734300017,0.741299987,0.747300029,0.753000021,0.755699992,0.766200006,0.771600008,0.77609998,0.782000005,0.786499977,0.786499977,0.787,0.791499972,0.795000017,0.796500027,0.802100003,0.802299976,0.800700009,0.799700022,0.798799992,0.800999999,0.792900026,0.788699985,0.783299983,0.7773,0.770699978,0.762300014,0.744799972,0.734600008,0.712899983,0.697300017,0.675199986,0.652999997,0.631099999,0.605300009,0.575699985,0.547699988,0.518100023,0.487699986,0.453399986,0.421299994,0.392399997,0.367199987,0.344000012,0.322600007,0.303200006,0.288399994,0.275900006,0.267800003,0.26030001,0.254299998,0.25150001,0.248600006,0.246600002,0.246099994,0.245100006,0.245100006,0.244800001,0.245000005,0.244900003,0.245499998,0.245199993,0.2456,0.245800003,0.2465,0.246700004,0.246800005,0.247500002,0.247899994,0.247799993,0.247999996,0.247400001,0.248099998,0.247400001,0.247700006,0.247400001,0.247500002,0.247700006,0.247999996,0.248099998,0.248300001,0.248400003,0.248799995,0.2491,0.249699995,0.249500006,0.250699997,0.251700014,0.251800001,0.254500002,0.258399993,0.261400014,0.261599988,0.265199989,0.309300005,0.301200002,0.315200001,0.319000006,0.3222,0.325500011,0.336100012,0.342200011,0.33860001,0.349700004,0.358900011,0.351700008,0.364300013,0.370700002,0.3653,0.372900009,0.385199994,0.395900011,0.39199999,0.388000011,0.396600008,0.413800001,0.419200003,0.425799996,0.433600008,0.434500009,0.437700003,0.439300001,0.441599995,0.445300013,0.448100001,0.435000002,0.469399989,0.469700009,0.462300003,0.462000012,0.487599999,0.477200001,0.482800007,0.498199999,0.489300013,0.511600018,0.50849998,0.530499995,0.528100014,0.54400003,0.539300025,0.555199981,0.550499976,0.567499995,0.556699991
B8,0.087300003,0.087899998,0.088299997,0.088799998,0.089599997,0.090700001,0.093800001,0.095600002,0.097400002,0.0999,0.103299998,0.107199997,0.112000003,0.118000001,0.125200003,0.134499997,0.143700004,0.156000003,0.168799996,0.189500004,0.199399993,0.215800002,0.241500005,0.264800012,0.290699989,0.31310001,0.345099986,0.36649999,0.387199998,0.409000009,0.426999986,0.447400004,0.464100003,0.480100006,0.502399981,0.523400009,0.537299991,0.547100008,0.55309999,0.560000002,0.566600025,0.579400003,0.592599988,0.604300022,0.612100005,0.62529999,0.63410002,0.642799973,0.651600003,0.660099983,0.668600023,0.677100003,0.683899999,0.692099988,0.699299991,0.70660001,0.711600006,0.716600001,0.721300006,0.725700021,0.729499996,0.733900011,0.736199975,0.744400024,0.747099996,0.75059998,0.754199982,0.755299985,0.754800022,0.758099973,0.758899987,0.761799991,0.766700029,0.75940001,0.761200011,0.753000021,0.751600027,0.746299982,0.744899988,0.727199972,0.724099994,0.700600028,0.683200002,0.659200013,0.645600021,0.6171,0.593699992,0.564100027,0.534399986,0.496399999,0.459500015,0.420700014,0.3847,0.350699991,0.32159999,0.299100012,0.278800011,0.263399988,0.253600001,0.244299993,0.238900006,0.234699994,0.231600001,0.229800001,0.228400007,0.227599993,0.227599993,0.227599993,0.227200001,0.227899998,0.228300005,0.228300005,0.228400007,0.228799999,0.229800001,0.229900002,0.230000004,0.229900002,0.230299994,0.230499998,0.230599999,0.230900005,0.231299996,0.231600001,0.231700003,0.231700003,0.232299998,0.232099995,0.232500002,0.232500002,0.232999995,0.233199999,0.233600006,0.233899996,0.234500006,0.234999999,0.235799998,0.236100003,0.236699998,0.237200007,0.238299996,0.238399997,0.239399999,0.241600007,0.241799995,0.242200002,0.244599998,0.253800005,0.260800004,0.255600005,0.263999999,0.261500001,0.272500008,0.274399996,0.273799986,0.274599999,0.293199986,0.296000004,0.289499998,0.295899987,0.298599988,0.30250001,0.308099985,0.324600011,0.342799991,0.367700011,0.389099985,0.393599987,0.396800011,0.407499999,0.414900005,0.426200002,0.441799998,0.435600013,0.443500012,0.451799989,0.449900001,0.4542,0.469199985,0.463400006,0.476900011,0.480699986,0.484299988,0.483099997,0.492300004,0.495200008,0.504199982,0.515999973,0.518899977,0.51730001,0.520299971,0.524399996,0.523999989,0.534500003,0.553200006,0.554199994,0.558099985,0.552699983,0.568300009,0.578000009,0.576799989,0.577199996,0.604200006
C1,0.0876,0.087899998,0.088200003,0.088699996,0.089400001,0.090400003,0.093400002,0.094300002,0.096000001,0.098300003,0.101199999,0.104699999,0.108900003,0.114500001,0.121299997,0.129299998,0.138699993,0.150600001,0.162799999,0.181700006,0.192699999,0.206300005,0.229900002,0.252799988,0.277399987,0.3028,0.335700005,0.361600012,0.387800008,0.408399999,0.427100003,0.446700007,0.465299994,0.479600012,0.50150001,0.522499979,0.54369998,0.555499971,0.566399992,0.576399982,0.593900025,0.612900019,0.621800005,0.635500014,0.646000028,0.655600011,0.666700006,0.676900029,0.68809998,0.699400008,0.710099995,0.721199989,0.731899977,0.742999971,0.751999974,0.763199985,0.771200001,0.782400012,0.788399994,0.798200011,0.805700004,0.821399987,0.827099979,0.837700009,0.843699992,0.852999985,0.858299971,0.866599977,0.871399999,0.879899979,0.887199998,0.897499979,0.904299974,0.912500024,0.91900003,0.926699996,0.932900012,0.939899981,0.944899976,0.950800002,0.95660001,0.962300003,0.967899978,0.972800016,0.977900028,0.984300017,0.988699973,0.994199991,0.998899996,1.004299998,1.00880003,1.013499975,1.017500043,1.022099972,1.026499987,1.030300021,1.034500003,1.038300037,1.042099953,1.045899987,1.048599958,1.051900029,1.055099964,1.059000015,1.060799956,1.064200044,1.066499949,1.07009995,1.072999954,1.077000022,1.079300046,1.082700014,1.085899949,1.08739996,1.091099977,1.093600035,1.100399971,1.10619998,1.109400034,1.110700011,1.109799981,1.109799981,1.110200047,1.108800054,1.108800054,1.107200027,1.10800004,1.105599999,1.10769999,1.104900002,1.106400013,1.104300022,1.105200052,1.102699995,1.104400039,1.101999998,1.102699995,1.101199985,1.101600051,1.100299954,1.100399971,1.098700047,1.098799944,1.09679997,1.097100019,1.094599962,1.095600009,1.093799949,1.093799949,1.091799974,1.092100024,1.089900017,1.090299964,1.087800026,1.088400006,1.086099982,1.08739996,1.084300041,1.085299969,1.082800031,1.082900047,1.080899954,1.081900001,1.078699946,1.07889998,1.077100039,1.077200055,1.074900031,1.075600028,1.072900057,1.073899984,1.070600033,1.071099997,1.068500042,1.068699956,1.066699982,1.066400051,1.064100027,1.064399958,1.061200023,1.061400056,1.058699965,1.058899999,1.056800008,1.056300044,1.052299976,1.05369997,1.050999999,1.051800013,1.048799992,1.047700047,1.045899987,1.047299981,1.043400049,1.044399977,1.041599989,1.040400028,1.040199995,1.039199948,1.039000034,1.03760004,1.036800027,1.034800053
C2,0.089000002,0.089400001,0.089599997,0.090800002,0.090700001,0.091499999,0.093900003,0.094999999,0.097199999,0.099100001,0.1017,0.105800003,0.1096,0.1149,0.121100001,0.128800005,0.138400003,0.150900006,0.164100006,0.180399999,0.196700007,0.207399994,0.229800001,0.254700005,0.279399991,0.306400001,0.335900009,0.366899997,0.392100006,0.414400011,0.435400009,0.455199987,0.475300014,0.492399991,0.512899995,0.534699976,0.555100024,0.566999972,0.578000009,0.586499989,0.5977,0.617299974,0.630999982,0.642400026,0.654699981,0.666599989,0.677699983,0.688300014,0.699000001,0.710200012,0.721300006,0.731899977,0.743099988,0.753099978,0.763899982,0.773800015,0.783100009,0.792800009,0.801400006,0.810199976,0.818599999,0.827199996,0.840300024,0.850000024,0.857900023,0.865499973,0.872699976,0.879199982,0.886600018,0.892099977,0.898599982,0.905200005,0.914300025,0.922500014,0.930400014,0.936699986,0.943700016,0.949800014,0.954999983,0.961899996,0.966499984,0.972599983,0.977100015,0.981599987,0.986100018,0.99089998,0.993799984,0.998700023,1.001799941,1.005699992,1.00909996,1.011500001,1.013299942,1.01730001,1.01820004,1.022199988,1.023300052,1.025900006,1.027799964,1.029899955,1.030900002,1.032799959,1.03429997,1.036800027,1.037400007,1.039800048,1.039899945,1.042000055,1.042500019,1.043900013,1.043900013,1.046200037,1.051300049,1.054399967,1.054399967,1.055699944,1.056200027,1.057700038,1.057600021,1.057399988,1.058200002,1.059399962,1.061100006,1.060400009,1.060199976,1.058500051,1.056900024,1.054299951,1.052899957,1.050999999,1.050400019,1.047099948,1.047000051,1.04429996,1.043400049,1.040199995,1.039499998,1.037500024,1.036299944,1.034000039,1.032600045,1.030400038,1.029199958,1.026200056,1.025099993,1.021999955,1.021199942,1.019400001,1.016800046,1.014799953,1.013599992,1.009699941,1.009600043,1.006100059,1.005800009,1.002599955,1.001999974,0.998600006,0.997500002,0.994300008,0.993499994,0.990499973,0.989899993,0.986800015,0.986000001,0.982900023,0.981999993,0.978399992,0.978500009,0.974900007,0.97420001,0.970700026,0.970499992,0.967299998,0.966700017,0.962800026,0.970399976,0.970600009,0.97240001,0.971800029,0.97359997,0.972000003,0.97299999,0.971599996,0.972599983,0.972000003,0.971800029,0.974300027,0.972100019,0.971899986,0.970700026,0.967899978,0.969399989,0.967400014,0.966700017,0.965300024,0.965300024,0.963400006,0.9648,0.964900017,0.967400014,0.967000008,0.967199981
C3,0.0889,0.0889,0.089199997,0.089500003,0.090300001,0.091399997,0.093800001,0.094800003,0.096600004,0.0986,0.101400003,0.104599997,0.108400002,0.113700002,0.1197,0.128800005,0.136999995,0.148900002,0.161500007,0.177499995,0.194499999,0.204500005,0.226699993,0.250999987,0.27610001,0.30219999,0.330900013,0.359200001,0.382499993,0.402799994,0.422600001,0.443699986,0.462500006,0.481000006,0.502600014,0.523100019,0.544099987,0.554199994,0.56400001,0.57160002,0.579900026,0.59009999,0.608299971,0.619099975,0.631099999,0.642499983,0.653199971,0.662800014,0.672699988,0.682600021,0.692200005,0.701799989,0.711499989,0.721700013,0.731100023,0.741400003,0.75029999,0.7597,0.768700004,0.777800024,0.786300004,0.795099974,0.804199994,0.814599991,0.825200021,0.833100021,0.842599988,0.849300027,0.85680002,0.864000022,0.871100008,0.878700018,0.88319999,0.890900016,0.900099993,0.906199992,0.916100025,0.923799992,0.931500018,0.937900007,0.94569999,0.951799989,0.959200025,0.9648,0.971099973,0.977100015,0.982800007,0.987999976,0.993600011,1,1.004699945,1.009600043,1.014999986,1.020200014,1.025900006,1.029899955,1.036499977,1.039800048,1.045699954,1.049800038,1.05400002,1.058799982,1.063300014,1.067000031,1.070500016,1.075000048,1.077900052,1.086699963,1.093999982,1.100499988,1.101999998,1.105700016,1.108500004,1.112100005,1.11500001,1.117799997,1.120900035,1.124899983,1.127300024,1.130599976,1.133200049,1.135900021,1.135400057,1.13440001,1.134500027,1.133399963,1.133599997,1.132099986,1.133200049,1.131399989,1.132200003,1.129500031,1.131399989,1.129400015,1.130900025,1.128299952,1.128100038,1.127799988,1.127900004,1.126799941,1.126700044,1.12590003,1.125399947,1.124199986,1.12409997,1.122699976,1.123200059,1.122599959,1.121600032,1.120599985,1.120200038,1.119199991,1.118800044,1.1171,1.117900014,1.11559999,1.116600037,1.114799976,1.114799976,1.112900019,1.113600016,1.111600041,1.112200022,1.110200047,1.110900044,1.108899951,1.109599948,1.10769999,1.108700037,1.106400013,1.106999993,1.104900002,1.105399966,1.103199959,1.103899956,1.102200031,1.103199959,1.100700021,1.101500034,1.099300027,1.100299954,1.098099947,1.098799944,1.09739995,1.097900033,1.096699953,1.096500039,1.095199943,1.095199943,1.094400048,1.093899965,1.093299985,1.092800021,1.092499971,1.091500044,1.090600014,1.090999961,1.089599967,1.088799953,1.091400027,1.086599946,1.088199973,1.086899996
